year_month,score_date,069500_return,114260_return,153130_return,069500_ma_pos,114260_ma_pos,153130_ma_pos,069500_momentum,114260_momentum,153130_momentum,069500_vol,114260_vol,153130_vol,069500_rs,114260_rs,153130_rs,direction_date,069500_direction,114260_direction,153130_direction,raw3_signal_date,069500_signal,114260_signal,153130_signal,event_balance_raw,event_intensity_raw,event_balance_13612w,event_intensity_13612w,event_balance_13612w_label,event_intensity_13612w_label
2017-02,2017-02-28,1.649272662082455,-0.7474627842860222,-2.003812806972668,-1.685367792839887,0.4787114426165479,-1.339959568154103,-2.82690413435956,1.690176439037485,-1.398146280720927,-5.645658504488427,-1.676856591495579,-2.650887064878168,,-3.132618450414676,-2.743137489692197,2017-02-28,-0.1701731553921083,-0.0677609988908448,-0.2027188642083612,2017-02-28,watch,watch,watch,-0.1379310344827586,0.3448275862068966,0.0064854091913478,0.4861186950301618,mixed_or_neutral,high_accumulated_intensity
2017-03,2017-03-31,-5.679546465602673,-3.743140203332512,-0.1646119109672115,-5.114266367940726,-2.368055954813681,-1.587253713901402,-5.852270880483715,0.8051381279456898,-0.2314166970575126,-3.653602576274722,0.5516793866400692,-6.053704690492302,,3.180480448926192,3.605775577917752,2017-03-31,-0.4059937258060367,-0.0314779638926848,-0.0886242286900135,2017-03-31,buy,watch,watch,-0.3103448275862069,0.5172413793103449,-0.0947081802069487,0.5025655547446735,relief_accumulation,high_accumulated_intensity
2017-04,2017-04-30,-2.093560451343275,-0.0262672353801105,-0.603163250492966,-7.023824127306208,-1.784697517528188,-1.718022234335741,-5.981455580414126,-0.0280199293165941,-1.441438779140303,-2.962857022540477,0.809515126054904,-5.800498811360272,,1.633100111477428,1.550715291311448,2017-04-30,-0.3612339436320817,0.0120726111061487,-0.1602481556803567,2017-04-30,buy,watch,watch,-0.2413793103448276,0.3793103448275862,-0.1118177911862914,0.4429789018630015,relief_accumulation,high_accumulated_intensity
2017-05,2017-05-31,-7.179518596338472,-2.12528179563163,-3.091123074207782,-7.935543378849824,-3.201499951162784,-2.187163067613448,-10.0,-3.719098431569972,-4.600742473579955,3.098708849515396,-3.381480966107447,-2.221316154702614,,7.175101033283039,7.185294133104848,2017-05-31,-0.440327062513458,-0.1050452022237759,-0.098301012739979,2017-05-31,buy,watch,watch,-0.4137931034482759,0.5517241379310345,-0.1872105621729322,0.4910723154736564,relief_accumulation,high_accumulated_intensity
2017-06,2017-06-30,-0.9621230559513592,0.622433262978552,1.319116915268274,-4.734570956863912,-0.7841749379606575,0.032225941689366,-6.268942584996212,-1.011421863746447,-1.771343746474847,-1.684126722944882,-2.969331236922067,0.6982035562538271,,0.5060252419410044,0.3746945655958971,2017-06-30,-0.2729952664151273,-0.0727293906741923,0.0130579446466503,2017-06-30,watch,watch,watch,-0.1724137931034483,0.3103448275862069,-0.2002135624364688,0.4309469328386953,relief_accumulation,high_accumulated_intensity
2017-07,2017-07-31,2.682995648811266,-1.582202743498944,-1.844287733588543,0.5925463544505121,-2.376098694339956,-1.726558286103987,-3.10032080590371,-2.217643989267161,-3.37203589440238,0.4179298589307205,-5.297698898545889,-6.795766972086655,,-2.779670186187731,-2.492244296473013,2017-07-31,0.0118630211257757,-0.2850662902367936,-0.3246178636530916,2017-07-31,watch,watch,buy,-0.1071428571428571,0.3214285714285714,-0.1977271048904874,0.4247716498263844,relief_accumulation,high_accumulated_intensity
2017-08,2017-08-31,7.055679226468458,-1.174205950012357,1.054003543539279,4.839281417428847,-3.058608302630603,-0.504091636363997,2.135309468504853,-2.74026958255107,0.0941565927981132,3.435449286093326,-1.58443082680806,2.549451398436796,,-7.250467810995712,-6.710746987067387,2017-08-31,0.3493143879699097,-0.3161596494599561,-0.0703445417731439,2017-08-31,caution,buy,watch,0.1071428571428571,0.3928571428571428,-0.0126309719290014,0.408065525060599,mixed_or_neutral,high_accumulated_intensity
2017-09,2017-09-30,-1.545864903223669,3.027433393807449,1.309911010197843,1.505755814313441,1.643088494423723,0.9909460661926632,1.015331015492488,0.3894050887766557,-0.6860191316735892,0.7838094859122904,1.121317718597761,3.286578808554231,,0.7592423801794987,0.5201300767839881,2017-09-30,0.035180628249891,0.1388097415157017,0.1084309366011027,2017-09-30,watch,watch,watch,0.1071428571428571,0.1785714285714285,-0.0284116232699976,0.3292414379544922,mixed_or_neutral,medium_accumulated_intensity
2017-10,2017-10-31,-4.644035234967016,9.106347339956049,9.781248016216455,-3.070221647723779,7.233975013447608,9.317481527352951,-2.746245753410799,7.254985191013985,8.019649256284719,0.1146650986038177,3.633224186569077,10.0,,4.589203313994894,3.527134977751749,2017-10-31,-0.2069167507499556,0.6363547008996323,0.8129102755521176,2017-10-31,watch,caution,caution,0.4285714285714286,0.8571428571428572,0.1201897319166065,0.4216789674575663,risk_accumulation,high_accumulated_intensity
2017-11,2017-11-30,8.544384601695457,-3.969830870957807,2.098261488547656,6.775393191896899,-0.3857635036853869,5.928317708741602,5.816096917639872,0.3705218920151561,5.582741262520933,0.6739153312144736,-3.750355896158242,-4.553352176080159,,-9.573286098665715,-9.006925179804922,2017-11-30,0.436195800848934,-0.34617428954904,0.0009808620785022,2017-11-30,caution,buy,watch,0.1111111111111111,0.6296296296296295,0.1699878983096005,0.482958354691387,risk_accumulation,high_accumulated_intensity
2017-12,2017-12-31,3.981094591771328,-1.824372632873387,-5.65454554126528,4.804806371476348,-0.085786149927719,-0.429410780456286,5.42925159372184,2.102314829035549,2.235995948912303,8.574635984754863,-2.784185391171203,1.866288402318196,,-3.869961766874961,-3.746041522055958,2017-12-31,0.4557957708344876,-0.1292398222362344,-0.1145542698509405,2017-12-31,caution,watch,watch,0.1851851851851851,0.4074074074074074,0.1304229365224165,0.5016022703249031,risk_accumulation,high_accumulated_intensity
2018-01,2018-01-31,0.1404819746272339,5.483738395748265,-4.587663595279087,2.02559608076119,5.503605191328493,-4.189181029262893,5.057909388475598,4.486549044513926,-3.433346653495115,3.002297844762639,2.355525446832605,-1.359678421453714,,0.690608920679108,0.2179778637954934,2018-01-31,0.2045257057725332,0.3704005399820479,-0.2670378367139063,2018-01-31,watch,caution,watch,0.1481481481481481,0.4444444444444444,0.1160504868188228,0.4458324102310145,risk_accumulation,high_accumulated_intensity
2018-02,2018-02-28,9.840920087142273,-4.004971266214334,-4.657945470146423,7.805360004542838,-1.771921509684054,-7.903554354495629,9.0822422894311,-0.063476373648494,-7.003892113029172,10.0,6.220649503543541,0.7746722621082172,,-9.0896257180201,-9.1012798066963,2018-02-28,0.7345704476223242,-0.1741869072804688,-0.5578399896451861,2018-02-28,caution,watch,buy,0.037037037037037,0.6296296296296295,0.1305426140230464,0.5271402036761916,risk_accumulation,high_accumulated_intensity
2018-03,2018-03-31,0.6661983090729222,-5.277235055231558,-0.952641792999558,5.686709170296909,-6.226327519233147,-5.231118198511084,4.747254951984571,-1.58764044279042,-5.158958950619295,5.403078269578334,-5.609954272676388,-2.913321924194978,,-1.051515804168792,-0.7288025879862636,2018-03-31,0.3300648140186547,-0.3950534618820062,-0.2996968690862236,2018-03-31,caution,buy,watch,-0.2222222222222222,0.7407407407407407,0.0066815412840317,0.5304219591199613,mixed_or_neutral,high_accumulated_intensity
2018-04,2018-04-30,-1.746783890227394,-2.130483719049604,-3.984009883522955,0.7340852364724288,-4.576074634299638,-5.763455084745656,4.739346284675766,-5.757770321366154,-6.866685798451941,0.1340881883830233,-2.036128820422884,-3.180813863399154,,1.198974215433346,1.344487994388283,2018-04-30,0.0772147163860764,-0.2660296655940987,-0.3690095327146284,2018-04-30,watch,watch,buy,-0.2592592592592592,0.5555555555555556,-0.0776302805072646,0.6030751796248512,relief_accumulation,high_accumulated_intensity
2018-05,2018-05-31,5.32804263323386,-2.162961409562746,-3.596571001582855,5.167894527828649,-5.808525025910173,-5.612377295693082,6.28686963416269,-6.01174873079155,-7.514131465860359,-1.020935254205819,-0.7275851337668224,-1.241879368565606,,-4.584293016137567,-4.589586617449668,2018-05-31,0.3152374308203876,-0.3859022663233772,-0.4510909149830314,2018-05-31,caution,buy,buy,-0.2592592592592592,0.7037037037037037,-0.1281238325470673,0.5255763597478157,relief_accumulation,high_accumulated_intensity
2018-06,2018-06-30,4.055796098310019,-4.508397180475252,-1.7540456212661,7.383601832037425,-7.576461072064447,-3.566068564446894,7.120615215574537,-7.185535799383976,-6.592007402138424,0.8671689836568076,-1.069457602333042,-2.59719586376936,,-6.576388255161989,-6.483690849083686,2018-06-30,0.3885436425915757,-0.5383247981883741,-0.4198601660140892,2018-06-30,caution,buy,buy,-0.25,0.75,-0.1769107855998934,0.6344375809072034,relief_accumulation,high_accumulated_intensity
2018-07,2018-07-31,-2.062365687421072,-1.340862753181292,-0.8477474430286301,3.36961387391385,-4.470739600195011,-1.545266893834733,5.17988643573485,-6.393587075889312,-3.552756295637246,-5.953127723035305,-4.557074367740849,-0.553547238954422,,2.004463982021325,2.175677799578839,2018-07-31,0.0106801379838464,-0.2951559962997028,-0.0864728014375238,2018-07-31,watch,watch,watch,-0.1428571428571428,0.5,-0.1691594230284706,0.6390573822121441,relief_accumulation,high_accumulated_intensity
2018-08,2018-08-31,-2.789544125267177,-6.935964420706747,-2.177833662273493,0.0006441141734469,-7.071559677939137,-2.726252116540848,2.958868303301057,-8.594327205567286,-3.823821591046071,-3.616339639870347,-4.75328917696305,-2.21015753673826,,-0.0660014753349435,0.5792378835783017,2018-08-31,-0.0689274269532604,-0.5484228391302233,-0.2071765404604074,2018-08-31,watch,buy,watch,-0.4285714285714286,0.5,-0.2127377802973041,0.607600046191316,relief_accumulation,high_accumulated_intensity
2018-09,2018-09-30,-1.68714551333597,1.64384683434002,1.500812305600742,-1.461561765807879,-1.897661483355261,-0.7013900605902326,0.8373063230134186,-3.752280491923894,-2.75750991698906,-2.40697956601487,0.9534718965214936,5.660019042030701,,1.740258919620871,1.740953550749205,2018-09-30,-0.094367610442906,-0.0262472864959354,0.1088576984160271,2018-09-30,watch,watch,watch,-0.1785714285714285,0.25,-0.2447803812883177,0.5669532627865961,relief_accumulation,high_accumulated_intensity
2018-10,2018-10-31,10.0,-3.427230016845547,-1.057026563158074,10.0,-3.983417242161005,-0.9051092821031594,9.846823928721442,-5.115240126483953,-2.380265502736613,8.019492061641696,2.706971165501856,1.735166558820971,,-10.0,-10.0,2018-10-31,0.7573263198072627,-0.396378324399773,-0.2521446957835375,2018-10-31,caution,buy,watch,0.1071428571428571,0.6071428571428572,-0.0170293734777861,0.5434130133534895,mixed_or_neutral,high_accumulated_intensity
2018-11,2018-11-30,-1.212002492440028,-2.558853550780561,2.705857242612899,1.998972832058528,-3.525232433843019,1.470148136493091,3.815992456352627,-3.846061452988306,-0.1533544918223271,-2.244025889583204,-2.050568871436123,-0.5356897788731337,,5.397571155586092,5.698084896791801,2018-11-30,0.0471787381277584,-0.1316629030692384,0.1837009201040466,2018-11-30,watch,watch,watch,0.2142857142857142,0.5714285714285714,-0.0050742210464432,0.5656446837994458,mixed_or_neutral,high_accumulated_intensity
2018-12,2018-12-31,1.942404590129895,-0.4377244648762492,-2.829663733052866,1.526327664757825,-2.249224148122329,-3.303189078774943,5.529300807148289,-3.874857992216544,-3.067237287621809,1.267552477599763,-0.5225783663494302,0.5491840571468221,,-1.776432797536768,-1.660460597912734,2018-12-31,0.2053117107927154,-0.1772163553820264,-0.2062273328043106,2018-12-31,watch,watch,watch,0.0,0.3571428571428571,0.0148158646174519,0.5193762072730327,mixed_or_neutral,high_accumulated_intensity
2019-01,2019-01-31,-10.0,2.337226913618236,-2.728049519720982,-10.0,-0.0140799287638208,-3.437133116390561,-10.0,-1.71379684502047,-3.735561879866271,-1.351611759279784,-9.614380659712332,4.344372269901409,,10.0,10.0,2019-01-31,-0.6270322351855957,0.0198993896024322,0.0888725550784719,2019-01-31,buy,watch,watch,-0.4285714285714285,0.6428571428571428,-0.1791456706139246,0.5447488872092047,relief_accumulation,high_accumulated_intensity
2019-02,2019-02-28,-1.571787806181908,2.25621221092823,-2.059483825441336,-5.545306754991955,1.989968917564407,-3.55396946784139,-5.979455753456087,-0.3530705650924107,-3.769990892029925,-1.604018139020704,-8.512407723371105,-1.915013047083071,,1.643024214285083,1.530535808508942,2019-02-28,-0.2940113690730131,-0.0595254589137159,-0.1953584284777356,2019-02-28,watch,watch,watch,-0.3928571428571428,0.4642857142857142,-0.2544343663391282,0.5558757453598724,relief_accumulation,high_accumulated_intensity
2019-03,2019-03-31,1.491430634190649,-4.083936284038941,-3.13288963251084,-2.811486024402523,-5.158879132233444,-6.487202723659683,-2.709635730460924,-2.105096149403241,-5.542179018980653,-2.242800746780819,-0.8242552701456639,-5.263748424901301,,-3.281716521635491,-3.106386877863054,2019-03-31,-0.1254498373490723,-0.3090776671491356,-0.4706481335583107,2019-03-31,watch,buy,buy,-0.5,0.5714285714285714,-0.2227450239355001,0.4736646510456034,relief_accumulation,high_accumulated_intensity
2019-04,2019-04-30,-1.559470922938561,2.071855102146274,0.7055764216648163,-3.223583914088493,0.0321292793148866,-2.279922933827512,-5.512886680352972,0.3744394907678558,-4.049857478815696,-1.213181905272745,1.478237740412613,-1.244109829868723,,2.004137017638057,1.951284616219243,2019-04-30,-0.2301824684530554,0.1192159726055937,-0.0983405840925574,2019-04-30,watch,watch,watch,-0.25,0.25,-0.2252802973041068,0.507091416813639,relief_accumulation,high_accumulated_intensity
2019-05,2019-05-31,6.383615419156001,-4.35216788492114,-2.227847124226245,2.898150734329785,-4.565676759871672,-6.097975259156061,1.386416141403537,-3.068235837021067,-8.470972480839148,0.4738917676656927,-4.076136119321743,-7.258961167962,,-5.92347649222801,-5.897139645033491,2019-05-31,0.2228414812511003,-0.4397138618672726,-0.5990579135443389,2019-05-31,watch,buy,buy,-0.4642857142857142,0.6785714285714285,-0.2505207021080037,0.5284297052154194,relief_accumulation,high_accumulated_intensity
2019-06,2019-06-30,-5.652722335824642,-3.252404224081937,-4.280728490914777,-3.281756802417861,-2.531435906985065,-4.701445776359014,-6.30544491898293,-0.3429362408667043,-7.990469110983032,-3.927440605487064,6.133394701399999,2.957394805762385,,6.241322049241782,6.432496034304569,2019-06-30,-0.3833472932542499,0.1249588075741615,-0.1516550507637974,2019-06-30,buy,watch,watch,-0.3571428571428571,0.6428571428571428,-0.3817602040816326,0.5814767573696145,relief_accumulation,high_accumulated_intensity
2019-07,2019-07-31,1.598870324143084,-2.887223007909252,-8.83827209170079,1.488142161630477,-6.237603968491881,-8.593783598670894,1.939901601272782,-6.711736406797442,-10.0,-0.0532228459221084,-1.295543400162595,-0.6131284117553417,,-2.917042354920886,-2.737698721420267,2019-07-31,0.0994738248224847,-0.4009829827656411,-0.6156576564709458,2019-07-31,watch,buy,buy,-0.5,0.5,-0.3783730158730158,0.4999149659863945,relief_accumulation,high_accumulated_intensity
2019-08,2019-08-31,1.80178076629944,-0.5758095684784089,-0.7463671242444213,1.169375194573564,-0.6092969196232497,-3.539207737437167,1.42059123717701,-4.252742768684034,-6.377628797016614,2.382233647759652,9.372198977481808,-0.2781691956906887,,-1.82374908678105,-1.837405154607161,2019-08-31,0.1354796169161933,0.0422120126783013,-0.255575560179921,2019-08-31,watch,watch,watch,-0.2142857142857143,0.4285714285714286,-0.3742346938775511,0.6007369614512472,relief_accumulation,high_accumulated_intensity
2019-09,2019-09-30,-6.743473054301773,7.740488193051725,10.0,-3.857781704915898,5.69992370978598,8.81627513020203,-3.483480095779774,5.452508996706159,4.788025682887192,-3.230377404316196,5.678958876904492,1.306966725499547,,6.446597765649692,6.241332348524437,2019-09-30,-0.3463022451862729,0.620369550841961,0.623051997742264,2019-09-30,buy,caution,caution,0.25,0.6785714285714286,-0.1053713151927437,0.5553996598639456,relief_accumulation,high_accumulated_intensity
2019-10,2019-10-31,-0.8171028097711033,8.013022025034164,7.630200982335481,-4.112730047693703,10.0,10.0,-2.533464312755331,10.0,8.639481318635644,-0.607248145455162,9.731111505301264,9.089354099455916,,1.541782955429132,1.056371747101931,2019-10-31,-0.161410906313506,0.7857183297152913,0.7283081629505795,2019-10-31,watch,caution,caution,0.3928571428571428,0.6785714285714286,0.0691751700680272,0.5644982993197278,risk_accumulation,high_accumulated_intensity
2019-11,2019-11-30,1.180686831345574,-1.526514439717599,4.676761885560516,-0.1484306038262622,2.879461422468968,8.544305339581152,-4.923926771174676,5.64664064873837,9.527573062050466,3.311191485256848,1.434429502063294,-7.857057762602238,,-0.5720452787039549,-0.4451135567692663,2019-11-30,-0.0116095811679703,0.1572394370969816,0.2889293793564126,2019-11-30,watch,watch,watch,0.2222222222222222,0.5925925925925926,0.1679028092718568,0.686476967330142,risk_accumulation,high_accumulated_intensity
2019-12,2019-12-31,-6.099820281491372,1.318621148854556,2.631963546056738,-7.223924017102465,3.104009080705596,6.639136083152566,-6.606638345415357,5.017080358205257,7.746938171482018,-3.176769285531756,-0.3473935369693667,3.197792121636259,,4.149324893928911,4.341593665283546,2019-12-31,-0.462143038590819,0.2648328388944991,0.4911484717522226,2019-12-31,buy,watch,caution,0.1111111111111111,0.7037037037037037,0.1422062652221382,0.605780213319896,risk_accumulation,high_accumulated_intensity
2020-01,2020-01-31,3.605925204858189,-2.011660405895366,-2.672754188585897,1.4983231263863,-0.875404453884271,1.927490038007997,-0.8248264304671373,1.824764161490693,4.416474555379565,10.0,7.87413096672741,8.111981140070474,,-3.84664614533201,-3.867915370572289,2020-01-31,0.2855884380155471,0.0593036824621291,0.158305523485997,2020-01-31,watch,watch,watch,0.2222222222222222,0.5185185185185185,0.1421705719324767,0.6340293524817334,risk_accumulation,high_accumulated_intensity
2020-02,2020-02-29,5.977205478863945,-4.022288115945258,1.020286068008643,9.594858184327924,-4.783794761959239,1.592248836680086,2.588676471487043,-0.5324244221856634,4.604441188338186,10.0,4.813983554039432,10.0,,-6.745496171695348,-6.699526156045136,2020-02-29,0.5632148026935782,-0.2254003983549215,0.2103489987396356,2020-02-29,caution,watch,watch,0.1481481481481481,0.6666666666666666,0.1186817628285882,0.5230237465356513,risk_accumulation,high_accumulated_intensity
2020-03,2020-03-31,6.995607577546174,3.09440774502464,-0.9662409736631444,6.896551040125354,-0.9629237964033508,0.2130597842539776,8.902886997518355,1.138451971026866,1.195628713647422,10.0,10.0,10.0,,-6.304673109883165,-6.577016411499121,2020-03-31,0.6559009123037977,0.1393052561952998,0.0773086222547826,2020-03-31,caution,watch,watch,0.4074074074074074,0.5555555555555556,0.2182487192407827,0.5934544805576553,risk_accumulation,high_accumulated_intensity
2020-04,2020-04-30,-5.001774110018776,-0.9529989506076484,-1.017482774269297,-0.4960629980886287,-1.271938660296182,-0.3337783572495995,0.6845832270921249,-2.514896742301614,0.0842501825677692,3.125470621748143,-1.165935417244168,-2.089130408404634,,5.73565727342787,5.865449756996641,2020-04-30,-0.0337556651853427,-0.0034022499404348,0.0501861679928175,2020-04-30,watch,watch,watch,0.1785714285714285,0.3214285714285714,0.2228085369950449,0.5257910262870581,risk_accumulation,high_accumulated_intensity
2020-05,2020-05-31,-2.250709839990592,-4.316837665722979,-1.267813338294252,-3.067062226570188,-2.908033087469707,-1.936874798181432,-0.0218944722603361,-3.510645334093389,-1.331538900511712,-0.0449606038083397,-3.279537067194688,-1.339776297235136,,2.296227118664878,2.505703161895788,2020-05-31,-0.1076925428525891,-0.2343765207163177,-0.0674060034465348,2020-05-31,watch,watch,watch,-0.1071428571428571,0.25,0.097094671201814,0.4760587259595196,risk_accumulation,high_accumulated_intensity
2020-06,2020-06-30,-0.919460162002218,1.813347911532599,8.944040995755469,-2.270447138752341,-0.2893474639649847,5.237384235663651,-4.086863943450069,-1.426275681531408,4.565395320174009,3.789559696692547,-2.811251530837334,-4.81118116162603,,1.943324192916183,1.901756073252037,2020-06-30,-0.0697442309502416,-0.0154040514376989,0.3167479092643827,2020-06-30,watch,watch,caution,0.0344827586206896,0.3793103448275862,0.0395814690286502,0.4482520424091304,mixed_or_neutral,high_accumulated_intensity
2020-07,2020-07-31,-2.145085951387672,-0.66991457342347,6.091120718145728,-4.243505122805209,-1.044041920604282,7.172355619273649,-3.974938860752042,-2.915670153795318,6.159037600062399,-1.503036684977669,-4.832798283726726,-6.838935817412908,,2.608207985100787,2.728604765897727,2020-07-31,-0.2373313323984518,-0.1370843389289802,0.3062436577193319,2020-07-31,watch,watch,caution,-0.0344827586206896,0.5862068965517242,0.0057029261257504,0.4750021720054561,mixed_or_neutral,high_accumulated_intensity
2020-08,2020-08-31,-0.3767435348604571,6.231902659299152,7.819248556846428,-2.261843164874597,5.747512403512349,10.0,-3.364301304007317,5.469077317837485,10.0,-0.234353580363635,-3.060520691999345,-4.02885525426433,,0.1894464931137137,-0.0135865040265748,2020-08-31,-0.1247448316821201,0.2915483636352671,0.4755361359711104,2020-08-31,watch,watch,caution,0.2413793103448276,0.6551724137931034,0.0373576250423541,0.5351468130887945,mixed_or_neutral,high_accumulated_intensity
2020-09,2020-09-30,0.7809454571006708,-4.5935769615832,5.384655955113653,-0.611650287909459,0.2593742478488061,8.074489917546089,-5.818005473451819,-0.2934813233448251,10.0,-1.232460846072947,-2.76996878509237,-1.940052016229881,,-0.5512539927697103,-0.399580570313298,2020-09-30,-0.1376234230066711,-0.158978136298826,0.4223902657223312,2020-09-30,watch,watch,caution,0.0344827586206896,0.4482758620689655,0.1353765026657747,0.5060845836844742,risk_accumulation,high_accumulated_intensity
2020-10,2020-10-31,1.802203009018934,4.457641805101247,2.848467520103293,2.578076425980417,3.697950668446508,6.059386054498203,-0.8720531644097496,4.285394274596223,7.895736990868074,-2.646596948005266,-2.579094845145197,4.143906950126381,,-0.9168398880699185,-1.072827053093205,2020-10-31,0.0172325864516867,0.1789010402985772,0.3974934092500548,2020-10-31,watch,watch,caution,0.3793103448275862,0.5172413793103449,0.1192808562335108,0.4857707216560529,risk_accumulation,high_accumulated_intensity
2020-11,2020-11-30,-5.577895063163577,2.766962187271148,4.937748068985113,-3.380364235820163,5.488451587957482,6.136699931046675,-5.798337927787605,6.633513343218988,7.795178238803576,-2.270398582195808,-2.772248757346158,-4.388789096423509,,6.399700939830044,6.270340005012251,2020-11-30,-0.3405399161793431,0.3703275860186301,0.4150235429484821,2020-11-30,buy,caution,caution,0.2413793103448275,0.8620689655172413,0.1537948555326771,0.5968323472428563,risk_accumulation,high_accumulated_intensity
2020-12,2020-12-31,-4.394087682416492,1.606031880395643,3.6118922886814,-6.559191069735506,4.68945034261151,5.489402700842278,-8.319022030560863,6.432035525953546,6.293128262388974,-1.801656708207858,-2.451468410020203,-2.692180182823072,,5.07525226534844,5.03872195828416,2020-12-31,-0.4214791498184144,0.3070260320857787,0.3548193005474748,2020-12-31,buy,caution,caution,0.1034482758620689,0.7241379310344828,0.0700374743341355,0.6354949855634038,risk_accumulation,high_accumulated_intensity
2021-01,2021-01-31,-0.3463049850436528,0.5783211155806776,0.6405676866349834,-2.015599697127165,3.266819709016349,3.600226125000677,-5.731449784872787,5.094078790172323,4.871813059548891,1.657875251381928,-2.496430519264228,4.40103159873916,,1.237480284117417,1.212680631665769,2021-01-31,-0.1287095843132336,0.1536053875924508,0.2945263820317895,2021-01-31,watch,watch,watch,0.0,0.4827586206896552,0.0626219581063587,0.6238294338595378,risk_accumulation,high_accumulated_intensity
2021-02,2021-02-28,2.659637671058959,2.219752494098621,0.9783017779404012,-0.4010992597191908,4.273318549085275,2.717120849206025,-2.405343589343739,4.512843974525567,3.807678585147285,0.1755890252552916,-1.888708449266312,-1.346774348152868,,-2.740699056126687,-2.786818064818413,2021-02-28,0.0005756769450264,0.1275301502463293,0.0673901759864486,2021-02-28,watch,watch,watch,0.0689655172413793,0.4137931034482759,0.0036997216937008,0.544210447056643,mixed_or_neutral,high_accumulated_intensity
2021-03,2021-03-31,2.729823125148739,4.206677124147557,1.597090795778693,1.137503565001786,4.135286327215254,2.473019156226309,-1.592022277713594,5.493546109646424,3.100612462282398,-3.461147355625224,2.982502450376892,-1.932162082287476,,-2.069361303309006,-2.164316769027234,2021-03-31,-0.0237168588637658,0.2949730141615424,0.0614848712594537,2021-03-31,watch,watch,watch,0.2068965517241379,0.5517241379310345,0.1295298621790138,0.5275655728447189,risk_accumulation,high_accumulated_intensity
2021-04,2021-04-30,3.811504684138737,-0.7151642434764504,1.020918754733569,4.007192881848676,2.589462267317165,2.087429481484738,0.2118523491638596,3.696642227870861,2.508106379222047,-6.589302713586572,0.9576696212976524,-3.250772649567097,,-3.141168900129126,-3.101368972137137,2021-04-30,0.028824944031294,0.067748819457602,-0.0147137401252776,2021-04-30,watch,watch,watch,0.1034482758620689,0.3793103448275862,0.0317851278442411,0.4572562358276644,mixed_or_neutral,high_accumulated_intensity
2021-05,2021-05-31,2.864439600348265,4.59189287711013,1.303235801568732,4.365794045546346,5.376891022376365,2.689126796912396,2.904722685611781,4.372299696268184,2.45778300794836,-3.470505213679185,2.073510743602527,0.2179739056570714,,-3.083788538003283,-3.203454172426321,2021-05-31,0.1332890223565441,0.2666161160270785,0.0692933067932047,2021-05-31,watch,watch,watch,0.2758620689655172,0.4827586206896551,0.0553268433810305,0.4636894987880209,risk_accumulation,high_accumulated_intensity
2021-06,2021-06-30,1.257707440012763,7.270830230821755,10.0,3.706740282324231,9.653218852353897,10.0,3.825644245015493,6.386582134955093,8.265597708449038,-6.09266414110529,10.0,3.392826977326434,,-1.195962139132145,-1.370331569305801,2021-06-30,0.0539485565249439,0.6422933815799721,0.6057618623293934,2021-06-30,watch,caution,caution,0.5517241379310345,0.6896551724137931,0.2082101806239737,0.5040777230432403,risk_accumulation,high_accumulated_intensity
2021-07,2021-07-31,4.369845757730039,-8.478784463522336,-4.876648581990823,5.842373361749687,-1.976157395575492,5.191957913860507,7.428379058032371,0.3782307042783827,4.098337558657777,-3.683370172797223,9.71643462424213,2.25394077274151,,-4.761076793677232,-4.524033706934194,2021-07-31,0.2791445600942975,-0.102427066485091,0.0428710791266955,2021-07-31,watch,watch,watch,0.2758620689655172,0.6896551724137931,0.3336343732895457,0.6186644772851669,risk_accumulation,high_accumulated_intensity
2021-08,2021-08-31,3.128345635181076,-3.91750885318879,2.193719718875033,4.793426151770929,-6.692628069004332,5.340486413192354,6.627850854815378,-2.93150020780381,7.695532568115771,0.1242277871540992,-0.427146817697197,2.311141724380077,,-2.98222279452236,-2.827022157831272,2021-08-31,0.2934770085784297,-0.3390201348443298,0.2942771653346392,2021-08-31,watch,buy,watch,0.1034482758620689,0.5862068965517242,0.2902983032293377,0.6202380952380953,risk_accumulation,high_accumulated_intensity
2021-09,2021-09-30,3.390927926720654,10.0,-5.842757008603848,6.206592100896916,10.0,-1.341961959498227,6.975677915902072,6.31205641649044,-0.7803754408904535,-1.997830567844059,-1.431145947730172,1.423312245628964,,-2.846129826016196,-3.256805707357342,2021-09-30,0.2915073475135116,0.4406956128548815,-0.1959717574144182,2021-09-30,watch,caution,watch,0.3571428571428571,0.7142857142857143,0.3054465751817968,0.5795757095941825,risk_accumulation,high_accumulated_intensity
2021-10,2021-10-31,3.285315589803001,10.0,5.15171071957089,5.346431773845533,10.0,6.285003602845338,6.655572293585883,10.0,6.258836076902004,0.5297067103517281,10.0,5.87708818170783,,-3.39840079901489,-4.061223198134126,2021-10-31,0.3163405273517229,0.7320319840197022,0.3902283076578387,2021-10-31,caution,caution,caution,0.7857142857142857,0.9285714285714284,0.386035851122058,0.686305614199703,risk_accumulation,high_accumulated_intensity
