Date,method,strategy,signal_date,hsi_state5,state_name_kr,action,monthly_return,cumulative_return,drawdown
2014-06-30,rank,HSI_state5_overlay,2014-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0028531464179251,1.0433928508287795,0.0
2014-07-31,rank,HSI_state5_overlay,2014-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0159668488985898,1.0600525468198314,0.0
2014-08-31,rank,HSI_state5_overlay,2014-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0047117386894943,1.0550578562220836,-0.0047117386894941
2014-09-30,rank,HSI_state5_overlay,2014-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0073467504311571,1.0473066094619885,-0.0120238731524027
2014-10-31,rank,HSI_state5_overlay,2014-09-30,conflict,충돌 상태,소폭 방어,-0.0025618970568453,1.0446235177415928,-0.0145549662840072
2014-11-30,rank,HSI_state5_overlay,2014-10-31,conflict,충돌 상태,소폭 방어,0.0049297963711876,1.0497732989686126,-0.0096969229327892
2014-12-31,rank,HSI_state5_overlay,2014-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.00730604531491,1.042103607675965,-0.016932122089337
2015-01-31,rank,HSI_state5_overlay,2014-12-31,risk_warning,위험 악화 우세,방어 강화,0.0091214982561296,1.051609153916088,-0.0079650701553177
2015-02-28,rank,HSI_state5_overlay,2015-01-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0011007385482829,1.0527667006495307,-0.0068730990667946
2015-03-31,rank,HSI_state5_overlay,2015-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0110634505611363,1.0644139329945772,0.0
2015-04-30,rank,HSI_state5_overlay,2015-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0128259930759256,1.0780660987290849,0.0
2015-05-31,rank,HSI_state5_overlay,2015-04-30,conflict,충돌 상태,소폭 방어,-0.0036114744484995,1.074172690559731,-0.0036114744484994
2015-06-30,rank,HSI_state5_overlay,2015-05-31,risk_warning,위험 악화 우세,방어 강화,-0.0063237130175637,1.0673799307333272,-0.0099123495380805
2015-07-31,rank,HSI_state5_overlay,2015-06-30,risk_warning,위험 악화 우세,방어 강화,-0.0051702336061563,1.0618613271449129,-0.0150313339815391
2015-08-31,rank,HSI_state5_overlay,2015-07-31,accident_zone,강한 위험 악화,강한 방어전환,-0.0029071277052769,1.0587743606616078,-0.017894763679351
2015-09-30,rank,HSI_state5_overlay,2015-08-31,accident_zone,강한 위험 악화,강한 방어전환,0.0055803665880973,1.064682709728178,-0.0124142564325918
2015-10-31,rank,HSI_state5_overlay,2015-09-30,risk_warning,위험 악화 우세,방어 강화,0.0122285675960855,1.0777022542124726,-0.0003374974104473
2015-11-30,rank,HSI_state5_overlay,2015-10-31,conflict,충돌 상태,소폭 방어,-0.0068047466818189,1.0703687633741314,-0.0071399475078823
2015-12-31,rank,HSI_state5_overlay,2015-11-30,risk_warning,위험 악화 우세,방어 강화,0.0016609355579613,1.0721465769133507,-0.0054908709426187
2016-01-31,rank,HSI_state5_overlay,2015-12-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0096564319243719,1.0617934664804385,-0.0150942806455278
2016-02-29,rank,HSI_state5_overlay,2016-01-31,conflict,충돌 상태,소폭 방어,0.0068276840789396,1.0690430568266491,-0.0083696555462347
2016-03-31,rank,HSI_state5_overlay,2016-02-29,neutral_watch,관찰·중립,기본 동일비중 유지,0.0150125063510881,1.085092072506846,0.0
2016-04-30,rank,HSI_state5_overlay,2016-03-31,conflict,충돌 상태,소폭 방어,0.0001447134316245,1.0852490999042872,0.0
2016-05-31,rank,HSI_state5_overlay,2016-04-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0016575668434742,1.0834502269793755,-0.0016575668434742
2016-06-30,rank,HSI_state5_overlay,2016-05-31,conflict,충돌 상태,소폭 방어,0.0046229189695963,1.088458929586292,0.0
2016-07-31,rank,HSI_state5_overlay,2016-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0109492244392356,1.1003767106992224,0.0
2016-08-31,rank,HSI_state5_overlay,2016-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0059072074060047,1.1068768641540598,0.0
2016-09-30,rank,HSI_state5_overlay,2016-08-31,conflict,충돌 상태,소폭 방어,0.002143600625761,1.109249566092701,0.0
2016-10-31,rank,HSI_state5_overlay,2016-09-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0031884063998721,1.1057128276771158,-0.003188406399872
2016-11-30,rank,HSI_state5_overlay,2016-10-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0040942667449826,1.1011857444172566,-0.0072696189585622
2016-12-31,rank,HSI_state5_overlay,2016-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0140639805713601,1.1166727993322,0.0
2017-01-31,rank,HSI_state5_overlay,2016-12-31,conflict,충돌 상태,소폭 방어,0.0090117523727394,1.1267359780811552,0.0
2017-02-28,rank,HSI_state5_overlay,2017-01-31,conflict,충돌 상태,소폭 방어,0.0021220623270245,1.1291269820527443,0.0
2017-03-31,rank,HSI_state5_overlay,2017-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0155926511412925,1.1467330651781134,0.0
2017-04-30,rank,HSI_state5_overlay,2017-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0085391607163733,1.1565252031204487,0.0
2017-05-31,rank,HSI_state5_overlay,2017-04-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0224540153690988,1.1824938378060654,0.0
2017-06-30,rank,HSI_state5_overlay,2017-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0082531076904995,1.192253086792831,0.0
2017-07-31,rank,HSI_state5_overlay,2017-06-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0032537876304274,1.1961324251389764,0.0
2017-08-31,rank,HSI_state5_overlay,2017-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0063331708368011,1.188557114147134,-0.0063331708368011
2017-09-30,rank,HSI_state5_overlay,2017-08-31,conflict,충돌 상태,소폭 방어,0.0066495448974148,1.1964604780407972,0.0
2017-10-31,rank,HSI_state5_overlay,2017-09-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0158208208223527,1.215389464884907,0.0
2017-11-30,rank,HSI_state5_overlay,2017-10-31,conflict,충돌 상태,소폭 방어,-0.004538154115414,1.2098738401830087,-0.0045381541154141
2017-12-31,rank,HSI_state5_overlay,2017-11-30,conflict,충돌 상태,소폭 방어,0.0026410688793203,1.21306920033022,-0.0019090708136975
2018-01-31,rank,HSI_state5_overlay,2017-12-31,accident_zone,강한 위험 악화,강한 방어전환,0.0018262348814632,1.2152845496174918,-8.632234394534422e-05
2018-02-28,rank,HSI_state5_overlay,2018-01-31,conflict,충돌 상태,소폭 방어,-0.0130331286969556,1.1994455896789054,-0.0131183259906827
2018-03-31,rank,HSI_state5_overlay,2018-02-28,conflict,충돌 상태,소폭 방어,0.003936573516756,1.204167295422025,-0.0092333937286058
2018-04-30,rank,HSI_state5_overlay,2018-03-31,conflict,충돌 상태,소폭 방어,0.0075563086630242,1.213266355188153,-0.0017468554386022
2018-05-31,rank,HSI_state5_overlay,2018-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0112377208070921,1.1996320066239103,-0.0129649455719849
2018-06-30,rank,HSI_state5_overlay,2018-05-31,conflict,충돌 상태,소폭 방어,-0.0064553282914402,1.1918879881922335,-0.0193365808834774
2018-07-31,rank,HSI_state5_overlay,2018-06-30,conflict,충돌 상태,소폭 방어,-0.000138475633913,1.1917229407475154,-0.0194723788720949
2018-08-31,rank,HSI_state5_overlay,2018-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0045705422064022,1.1971697607465397,-0.0149908359951866
2018-09-30,rank,HSI_state5_overlay,2018-08-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0019349264164053,1.19948619614153,-0.0130849157433523
2018-10-31,rank,HSI_state5_overlay,2018-09-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0386477745764456,1.153128724025494,-0.051226987445797
2018-11-30,rank,HSI_state5_overlay,2018-10-31,conflict,충돌 상태,소폭 방어,0.0090747748868341,1.1635931076115675,-0.0426170859381642
2018-12-31,rank,HSI_state5_overlay,2018-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0056335394937965,1.1570379598851284,-0.0480105403952175
2019-01-31,rank,HSI_state5_overlay,2018-12-31,conflict,충돌 상태,소폭 방어,0.024371447608059,1.1852366499050042,-0.0248091791570352
2019-02-28,rank,HSI_state5_overlay,2019-01-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0016789742386959,1.1832466681030551,-0.0264464994230434
2019-03-31,rank,HSI_state5_overlay,2019-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0050602583968858,1.1772591342151997,-0.0313729316991555
2019-04-30,rank,HSI_state5_overlay,2019-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0100811923873617,1.189127310037002,-0.0216080158720086
2019-05-31,rank,HSI_state5_overlay,2019-04-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0228231555626833,1.1619876724561922,-0.0439380083270442
2019-06-30,rank,HSI_state5_overlay,2019-05-31,conflict,충돌 상태,소폭 방어,0.0157879822014794,1.1803331131472692,-0.0288437186190004
2019-07-31,rank,HSI_state5_overlay,2019-06-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.010353801654958,1.1681121782069632,-0.038898878132386
2019-08-31,rank,HSI_state5_overlay,2019-07-31,risk_warning,위험 악화 우세,방어 강화,-0.0037995063776488,1.163673928536057,-0.0425505879744874
2019-09-30,rank,HSI_state5_overlay,2019-08-31,risk_warning,위험 악화 우세,방어 강화,0.0110183568906632,1.1764957031850272,-0.0320010686480345
2019-10-31,rank,HSI_state5_overlay,2019-09-30,conflict,충돌 상태,소폭 방어,0.0013506901080438,1.1780847842934752,-0.0306936020668605
2019-11-30,rank,HSI_state5_overlay,2019-10-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0018935060731308,1.180315494987198,-0.0288582145156495
2019-12-31,rank,HSI_state5_overlay,2019-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0256674744627615,1.2106112128127835,-0.0039314575370091
2020-01-31,rank,HSI_state5_overlay,2019-12-31,conflict,충돌 상태,소폭 방어,-0.0053019009260482,1.2041926721024871,-0.0092125142647013
2020-02-29,rank,HSI_state5_overlay,2020-01-31,risk_warning,위험 악화 우세,방어 강화,-0.0087919208461548,1.1936055054458423,-0.0179234394146469
2020-03-31,rank,HSI_state5_overlay,2020-02-29,conflict,충돌 상태,소폭 방어,-0.0279051045187642,1.1602978190622038,-0.0453283884832096
2020-04-30,rank,HSI_state5_overlay,2020-03-31,accident_zone,강한 위험 악화,강한 방어전환,0.0110765642583763,1.1731499324139,-0.0347539070325962
2020-05-31,rank,HSI_state5_overlay,2020-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0146041870822274,1.190282833502375,-0.0206572725105114
2020-06-30,rank,HSI_state5_overlay,2020-05-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0162160219268949,1.209584486029656,-0.0047762293675968
2020-07-31,rank,HSI_state5_overlay,2020-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0239202275668524,1.2385180221968195,0.0
2020-08-31,rank,HSI_state5_overlay,2020-07-31,conflict,충돌 상태,소폭 방어,0.0052661709702621,1.245040269851459,0.0
2020-09-30,rank,HSI_state5_overlay,2020-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0051224595310537,1.2514179382483055,0.0
2020-10-31,rank,HSI_state5_overlay,2020-09-30,conflict,충돌 상태,소폭 방어,-0.0076881128020816,1.2417968959765042,-0.0076881128020814
2020-11-30,rank,HSI_state5_overlay,2020-10-31,risk_warning,위험 악화 우세,방어 강화,0.0297405106888401,1.278728569834662,0.0
2020-12-31,rank,HSI_state5_overlay,2020-11-30,conflict,충돌 상태,소폭 방어,0.0349946241675046,1.3234771955482765,0.0
2021-01-31,rank,HSI_state5_overlay,2020-12-31,conflict,충돌 상태,소폭 방어,0.0112641475738868,1.338385037989606,0.0
2021-02-28,rank,HSI_state5_overlay,2021-01-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0046913747380715,1.3446639037466432,0.0
2021-03-31,rank,HSI_state5_overlay,2021-02-28,neutral_watch,관찰·중립,기본 동일비중 유지,0.0033800253938123,1.3492089018874498,0.0
2021-04-30,rank,HSI_state5_overlay,2021-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0065871454993188,1.3580963372331587,0.0
2021-05-31,rank,HSI_state5_overlay,2021-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0032613036807721,1.3625255018166205,0.0
2021-06-30,rank,HSI_state5_overlay,2021-05-31,risk_warning,위험 악화 우세,방어 강화,0.0038241971632903,1.3677360679755783,0.0
2021-07-31,rank,HSI_state5_overlay,2021-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0086087095984755,1.355961625359016,-0.0086087095984754
2021-08-31,rank,HSI_state5_overlay,2021-07-31,conflict,충돌 상태,소폭 방어,-0.0021949410025217,1.3529853695896692,-0.0107847549913208
2021-09-30,rank,HSI_state5_overlay,2021-08-31,conflict,충돌 상태,소폭 방어,-0.0128361684037159,1.3356182215378525,-0.0234824884637754
2021-10-31,rank,HSI_state5_overlay,2021-09-30,risk_warning,위험 악화 우세,방어 강화,-0.0112882636979903,1.3205414108532922,-0.0345056756397015
2021-11-30,rank,HSI_state5_overlay,2021-10-31,risk_warning,위험 악화 우세,방어 강화,-0.0028130739706026,1.316826630183318,-0.037221682592324
2021-12-31,rank,HSI_state5_overlay,2021-11-30,conflict,충돌 상태,소폭 방어,0.0178217122671011,1.3402947354921015,-0.0200633244424806
2022-01-31,rank,HSI_state5_overlay,2021-12-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0325746285527598,1.296635132332227,-0.0519843976539931
2022-02-28,rank,HSI_state5_overlay,2022-01-31,conflict,충돌 상태,소폭 방어,0.0031063285847348,1.300662907107762,-0.049039549689651
2022-03-31,rank,HSI_state5_overlay,2022-02-28,conflict,충돌 상태,소폭 방어,-0.0002217671274856,1.3003744628310256,-0.0492504414570688
2022-04-30,rank,HSI_state5_overlay,2022-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0119962798259622,1.2847748068963694,-0.0606558992057598
2022-05-31,rank,HSI_state5_overlay,2022-04-30,risk_warning,위험 악화 우세,방어 강화,0.0006964040189717,1.2856695292353657,-0.0600017361987692
2022-06-30,rank,HSI_state5_overlay,2022-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.04718608738698,1.225003814478088,-0.1043565764181038
2022-07-31,rank,HSI_state5_overlay,2022-06-30,accident_zone,강한 위험 악화,강한 방어전환,0.0142863527820306,1.2425046511310551,-0.091561098501907
2022-08-31,rank,HSI_state5_overlay,2022-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0070966233872562,1.233687063565064,-0.0980079472561717
2022-09-30,rank,HSI_state5_overlay,2022-08-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.043957409242405,1.1794573764348737,-0.1376571810520291
2022-10-31,rank,HSI_state5_overlay,2022-09-30,conflict,충돌 상태,소폭 방어,0.0181170831421346,1.2008257037863483,-0.122034044504126
2022-11-30,rank,HSI_state5_overlay,2022-10-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0307783947892427,1.2377851913705546,-0.0950116617143593
2022-12-31,rank,HSI_state5_overlay,2022-11-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0252987114819191,1.2064708209374788,-0.1179067005791493
2023-01-31,rank,HSI_state5_overlay,2022-12-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0359255847036093,1.2498139906075012,-0.0862169830343193
2023-02-28,rank,HSI_state5_overlay,2023-01-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0055010502907803,1.2429387009910484,-0.0912437493655086
2023-03-31,rank,HSI_state5_overlay,2023-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0162505813909641,1.2631371775154827,-0.0764759319500253
2023-04-30,rank,HSI_state5_overlay,2023-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0055600584875809,1.2701602941003067,-0.0713410841169788
2023-05-31,rank,HSI_state5_overlay,2023-04-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0135702719975658,1.2873967147717562,-0.0587389300354815
2023-06-30,rank,HSI_state5_overlay,2023-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.000771131444924,1.2864039626829038,-0.059464766044414
2023-07-31,rank,HSI_state5_overlay,2023-06-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0073026977178082,1.295798181965368,-0.0525963215378881
2023-08-31,rank,HSI_state5_overlay,2023-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0070527103676691,1.2866592926930138,-0.0592780852833458
2023-09-30,rank,HSI_state5_overlay,2023-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0072565683628874,1.2773225615758426,-0.0661044981679537
2023-10-31,rank,HSI_state5_overlay,2023-09-30,risk_warning,위험 악화 우세,방어 강화,-0.0131046454473178,1.2605837022845312,-0.0783428676043077
2023-11-30,rank,HSI_state5_overlay,2023-10-31,risk_warning,위험 악화 우세,방어 강화,0.0304188911807244,1.298929260748519,-0.0503070795880247
2023-12-31,rank,HSI_state5_overlay,2023-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0277339191477281,1.334953659844737,-0.0239683729181491
2024-01-31,rank,HSI_state5_overlay,2023-12-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0197859763345929,1.3085402983232706,-0.0432801115934048
2024-02-29,rank,HSI_state5_overlay,2024-01-31,conflict,충돌 상태,소폭 방어,0.0153494872597743,1.328625720961285,-0.0285949518551349
2024-03-31,rank,HSI_state5_overlay,2024-02-29,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0218554045410531,1.3576633735765422,-0.0073645015547078
2024-04-30,rank,HSI_state5_overlay,2024-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0078950006726714,1.346944620328894,-0.015201359482651
2024-05-31,rank,HSI_state5_overlay,2024-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0029314455124737,1.34299612556608,-0.0180882430380859
2024-06-30,rank,HSI_state5_overlay,2024-05-31,risk_warning,위험 악화 우세,방어 강화,0.0191900497603843,1.3687682880436964,0.0
2024-07-31,rank,HSI_state5_overlay,2024-06-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0011360485541968,1.370323275278359,0.0
2024-08-31,rank,HSI_state5_overlay,2024-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0135453681270092,1.3517617420617043,-0.0135453681270092
2024-09-30,rank,HSI_state5_overlay,2024-08-31,risk_warning,위험 악화 우세,방어 강화,-0.0053680462388359,1.344505422526428,-0.0188407022034173
2024-10-31,rank,HSI_state5_overlay,2024-09-30,conflict,충돌 상태,소폭 방어,-0.0035970173728432,1.3396692131637185,-0.0223699492431183
2024-11-30,rank,HSI_state5_overlay,2024-10-31,risk_warning,위험 악화 우세,방어 강화,-0.002698418921756,1.3360542244100235,-0.0250080046705579
2024-12-31,rank,HSI_state5_overlay,2024-11-30,conflict,충돌 상태,소폭 방어,-0.0042608946257602,1.3303614381455109,-0.0291623428236162
2025-01-31,rank,HSI_state5_overlay,2024-12-31,risk_warning,위험 악화 우세,방어 강화,0.0126514693874046,1.3471924651543925,-0.0168798199237095
2025-02-28,rank,HSI_state5_overlay,2025-01-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0047651673996917,1.3536120627704564,-0.0121950876916309
2025-03-31,rank,HSI_state5_overlay,2025-02-28,neutral_watch,관찰·중립,기본 동일비중 유지,0.0020983268060263,1.3564523832467283,-0.0101223501650097
2025-04-30,rank,HSI_state5_overlay,2025-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.009409542916267,1.369215980160761,-0.0008080539370338
2025-05-31,rank,HSI_state5_overlay,2025-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0219775216637944,1.3993079540271576,0.0
2025-06-30,rank,HSI_state5_overlay,2025-05-31,conflict,충돌 상태,소폭 방어,0.0390172187518587,1.453905058570651,0.0
2025-07-31,rank,HSI_state5_overlay,2025-06-30,conflict,충돌 상태,소폭 방어,0.0160495356953185,1.4772395597057848,0.0
2025-08-31,rank,HSI_state5_overlay,2025-07-31,conflict,충돌 상태,소폭 방어,-0.0024632876359188,1.4736006937630712,-0.0024632876359189
2025-09-30,rank,HSI_state5_overlay,2025-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0336598275312727,1.5232018389651,0.0
2025-10-31,rank,HSI_state5_overlay,2025-09-30,conflict,충돌 상태,소폭 방어,0.0558704978873853,1.6083038840910613,0.0
2025-11-30,rank,HSI_state5_overlay,2025-10-31,conflict,충돌 상태,소폭 방어,-0.0124245864720943,1.5883213734097668,-0.0124245864720943
2025-12-31,rank,HSI_state5_overlay,2025-11-30,risk_warning,위험 악화 우세,방어 강화,0.0156311137629138,1.6131486054896025,0.0
2026-01-31,rank,HSI_state5_overlay,2025-12-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0898419572075724,1.7580770334734543,0.0
2026-02-28,rank,HSI_state5_overlay,2026-01-31,conflict,충돌 상태,소폭 방어,0.057542240290803,1.859240724583326,0.0
2026-03-31,rank,HSI_state5_overlay,2026-02-28,conflict,충돌 상태,소폭 방어,-0.0537594183260747,1.7592890247015769,-0.0537594183260747
2026-04-30,rank,HSI_state5_overlay,2026-03-31,risk_warning,위험 악화 우세,방어 강화,0.0677284766553121,1.878442990341024,0.0
2026-05-31,rank,HSI_state5_overlay,2026-04-30,conflict,충돌 상태,소폭 방어,0.0880168764199046,2.0437776748837067,0.0
2026-06-30,rank,HSI_state5_overlay,2026-05-31,conflict,충돌 상태,소폭 방어,0.0071765596469836,2.0584449672726834,0.0
2012-04-30,zscore,EW,2012-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0015006768828879,1.0015006768828878,0.0
2012-05-31,zscore,EW,2012-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0226497180898505,0.978816968884696,-0.0226497180898505
2012-06-30,zscore,EW,2012-05-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0029937000336713,0.981747253277404,-0.0197238245179873
2012-07-31,zscore,EW,2012-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0129292188864265,0.9944404784061756,-0.0070496192760314
2012-08-31,zscore,EW,2012-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0024376468962339,0.9968645731518518,-0.0046291568623453
2012-09-30,zscore,EW,2012-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0175888476427146,1.0143982722494396,0.0
2012-10-31,zscore,EW,2012-09-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0135751388186701,1.0006276748862344,-0.01357513881867
2012-11-30,zscore,EW,2012-10-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0069600217702254,1.0075920652873327,-0.0067096003101563
2012-12-31,zscore,EW,2012-11-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0151105969561896,1.0228173828821443,0.0
2013-01-31,zscore,EW,2012-12-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0051054565707537,1.0175954331540276,-0.0051054565707536
2013-02-28,zscore,EW,2013-01-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0159837398546007,1.033860413834791,0.0
2013-03-31,zscore,EW,2013-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0034046900530706,1.0303404395675446,-0.0034046900530705
2013-04-30,zscore,EW,2013-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.008376797057387,1.0217094868052683,-0.0117529667128397
2013-05-31,zscore,EW,2013-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0058422876396569,1.0276786075113509,-0.0059793432853385
2013-06-30,zscore,EW,2013-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0253800016945285,1.0015961227112822,-0.0312075892371529
2013-07-31,zscore,EW,2013-06-30,accident_zone,강한 위험 악화,강한 방어전환,0.0101025843697385,1.0117148320453755,-0.021420282170659
2013-08-31,zscore,EW,2013-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0059530396055012,1.0177376105100149,-0.0155947583532808
2013-09-30,zscore,EW,2013-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0156364090307469,1.0336513720739249,-0.0002021953428812
2013-10-31,zscore,EW,2013-09-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0096367395281661,1.043612401109533,0.0
2013-11-30,zscore,EW,2013-10-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0023225552066738,1.046036248525479,0.0
2013-12-31,zscore,EW,2013-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0007731302831468,1.0452275262244746,-0.0007731302831469
2014-01-31,zscore,EW,2013-12-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0126540914854339,1.0320011214845362,-0.0134174385072478
2014-02-28,zscore,EW,2014-01-31,risk_warning,위험 악화 우세,방어 강화,0.0078089783081393,1.0400599958561842,-0.0057132366853626
2014-03-31,zscore,EW,2014-02-28,neutral_watch,관찰·중립,기본 동일비중 유지,0.0015961368006335,1.041720073890437,-0.0041262189920532
2014-04-30,zscore,EW,2014-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0017131378380782,1.0399354638151697,-0.005832288048248
2014-05-31,zscore,EW,2014-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.008550089929545,1.0488270055517124,0.0
2014-06-30,zscore,EW,2014-05-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0028531464179251,1.0518194625656254,0.0
2014-07-31,zscore,EW,2014-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0159668488985898,1.068613704993007,0.0
2014-08-31,zscore,EW,2014-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0047117386894943,1.0635786764550674,-0.0047117386894941
2014-09-30,zscore,EW,2014-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0073467504311571,1.0557648293552515,-0.0120238731524028
2014-10-31,zscore,EW,2014-09-30,risk_warning,위험 악화 우세,방어 강화,-0.0050750817641505,1.0504067365225591,-0.0170379327771832
2014-11-30,zscore,EW,2014-10-31,risk_warning,위험 악화 우세,방어 강화,0.0057837227968951,1.0564819979105968,-0.0113527526605035
2014-12-31,zscore,EW,2014-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.00730604531491,1.0487632925594752,-0.018575854250027
2015-01-31,zscore,EW,2014-12-31,risk_warning,위험 악화 우세,방어 강화,0.0122290003002188,1.0615886191790438,-0.0065740180770083
2015-02-28,zscore,EW,2015-01-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0011007385482829,1.0627571506945923,-0.0054805158038399
2015-03-31,zscore,EW,2015-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0110634505611363,1.074514911889796,0.0
2015-04-30,zscore,EW,2015-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0128259930759256,1.0882966327096737,0.0
2015-05-31,zscore,EW,2015-04-30,conflict,충돌 상태,소폭 방어,-0.0057117511855084,1.0820805531276094,-0.0057117511855083
2015-06-30,zscore,EW,2015-05-31,risk_warning,위험 악화 우세,방어 강화,-0.0109958853693476,1.0701821194050178,-0.016644830793562
