Date,strategy,r2,market_ret_beta,bond_ret_beta,cash_ret_beta,mom_3m_beta,mom_12m_beta,realized_vol_beta,downside_semidev_beta,stock_bond_corr_6m_beta
2021-11-30,HSI_final_baseline_overlay,0.4331059882586986,0.0004927870664791561,-0.0005720545684612262,-0.006183780376415331,0.0013702657974702579,0.0005604359070953866,0.011775455937466804,-0.008919479795276698,0.0004742960860620281
2021-12-31,HSI_final_baseline_overlay,0.4475415427997679,0.00016629602574905634,-0.0007530269638758747,-0.006726090183517558,0.0015339461816049752,0.000599379206491649,0.012129140594083888,-0.009072406627198458,-0.00028724931354781385
2022-01-31,HSI_final_baseline_overlay,0.47319499280025834,0.001627977701214262,-0.00049442246493553,-0.005823794129516048,0.001602586157005898,0.0006261142931745151,0.013286424015499579,-0.010248411732239272,-0.0008761475809452646
2022-02-28,HSI_final_baseline_overlay,0.4748533412349336,0.0017206536195667008,-0.00039931635703530717,-0.0059166403291846335,0.0014378294249170831,0.000654619714780787,0.013533689127792403,-0.010514939244798245,-0.0006635499826527863
2022-03-31,HSI_final_baseline_overlay,0.4680876790097753,0.0018210778260202,-0.00018943549294390093,-0.0059644728307424845,0.001288302223422609,0.001007538078324043,0.013530472292755719,-0.010299007403833176,-0.0007804648688893223
2022-04-30,HSI_final_baseline_overlay,0.49756377639224303,0.001640212283284823,0.0002944361435284538,-0.0066621208840666355,0.00106935841734787,0.0015108342669166485,0.013581068738890823,-0.009949805541493913,-0.0006233625689517398
2022-05-31,HSI_final_baseline_overlay,0.44323171337995937,0.0012865558841557486,0.0004515949640541603,-0.006371457520563335,0.001237878043185222,0.0013285974205375839,0.01297125239124983,-0.009481416568394222,-0.0005105331573090811
2022-06-30,HSI_final_baseline_overlay,0.45763012007934234,0.0031101827271576782,0.0004291257662512064,-0.002844574510040955,0.0012158274616510148,0.0028544963496394808,0.013040929711422311,-0.009552973419730625,-0.001345425512450286
2022-07-31,HSI_final_baseline_overlay,0.4558061194568064,0.002991271196040148,-0.00018680779738429899,-0.0024598558954955496,0.0014309476531031672,0.0030253814895881232,0.012862996346538955,-0.00925469140491213,-0.0017898785184776245
2022-08-31,HSI_final_baseline_overlay,0.433778360122163,0.0030785747137420496,-0.001023482611419556,-0.0009400583365782901,0.001582301224844527,0.002814745319866528,0.012116989840166417,-0.008792898697607127,-0.0015605229321971686
2022-09-30,HSI_final_baseline_overlay,0.48593076356861753,0.0046896016239955825,-0.0006051177649828872,-0.004055999021899403,0.000300320870400756,0.002811182289367739,0.012981460912619947,-0.008943226332269015,-0.0028192309088046225
2022-10-31,HSI_final_baseline_overlay,0.4857227734184635,0.004097246990132038,-0.0005851111371270945,-0.004812989036128466,0.0005447569581133526,0.002956976590198613,0.01194259764730768,-0.007590232109039289,-0.003537535365452802
2022-11-30,HSI_final_baseline_overlay,0.4536667811534556,0.0038140805505915004,3.3788484809318866e-05,-0.0016899128940690302,0.0012530851973449775,0.003210518442723922,0.012657546183240494,-0.00920420154612764,-0.0021314128092200227
2022-12-31,HSI_final_baseline_overlay,0.48609502724919373,0.0043111933063924865,-0.00012085557695202173,-0.0021875410195863424,0.0011567113024956964,0.0028211669826413875,0.013532619707535953,-0.010437220466984799,-0.002882165072427591
2023-01-31,HSI_final_baseline_overlay,0.5091970869442677,0.004134700674491424,-0.0002965371880278586,-0.0003588426229278463,0.002000336581403058,0.0025194176468014318,0.013417483031665282,-0.010533026695760728,-0.004342367057945432
2023-02-28,HSI_final_baseline_overlay,0.49949789746789697,0.004478067705819674,-0.0007335158801118795,3.8596606876609846e-07,0.0018283962366041184,0.0028028860840180903,0.01328874563795172,-0.010662457070129057,-0.0034684036291351516
2023-03-31,HSI_final_baseline_overlay,0.5810228330420424,0.005277668826053031,-0.000639754801686652,-3.931695843431874e-05,0.0054693621574164715,0.0006425024713136013,-0.002594581380452178,-0.004155060943716888,-0.0036738889281944555
2023-04-30,HSI_final_baseline_overlay,0.6031669436947494,0.007766058816763656,-0.0011801437364382435,0.0014337830762253495,0.0019750768022976277,0.0020827427001242032,-0.0001433069001181128,-0.000839443896405418,-0.00475974113667421
2023-05-31,HSI_final_baseline_overlay,0.6055587937617455,0.007547423161863445,-0.0012646408022689943,0.0012315140918120696,0.0026276906997122133,0.0016397610510701208,-0.00030875210210480207,-0.001959968642258659,-0.004702016803713778
2023-06-30,HSI_final_baseline_overlay,0.6025905468236088,0.007625694591049677,-0.0011847263738515837,0.0011312185315968182,0.0024787926760384657,0.001643170703419433,-9.651211776209694e-05,-0.001778068951149181,-0.004745308134845886
2023-07-31,HSI_final_baseline_overlay,0.5877298998418132,0.007840858596238573,-0.0013186493435681903,0.0016176668343217734,0.001746628762062788,0.0021379287025160283,-0.00011865017650784728,-0.0007270855475756756,-0.004821278264496144
2023-08-31,HSI_final_baseline_overlay,0.5869850387170812,0.007647875269531979,-0.00125349347510946,0.0014270255347785762,0.0016831256256225778,0.00203751220912822,0.0010458039498098832,-0.0027793185640080523,-0.004676938098533973
2023-09-30,HSI_final_baseline_overlay,0.5818941362051779,0.007536245079766423,-0.0011237173316803479,0.0010486225975256639,0.0018806930350732463,0.0018418774639943599,0.0015938573286013356,-0.0036880181648457702,-0.004207243954301651
2023-10-31,HSI_final_baseline_overlay,0.5505384419582957,0.007997860195584818,-0.0014064803113818013,0.0020692029990607174,0.00041605452221326835,0.0027178671361785096,0.0022035751997108726,-0.0016212771554703234,-0.00483813225115344
2023-11-30,HSI_final_baseline_overlay,0.42759738737798436,0.0063215087215111425,-0.0015083908879303127,0.000198741196621196,0.003922647081050118,0.00037029104234324655,-0.004420359587270159,0.0010235785226199762,-0.006560524756513943
2023-12-31,HSI_final_baseline_overlay,0.32448293076996493,0.0035716040234332557,-0.0008181343214083466,0.0011368573653010743,0.0018423393796461742,0.001956334942616375,-0.00010227523196582912,-0.005113717040538126,-0.004422360394378476
2024-01-31,HSI_final_baseline_overlay,0.33503372605842474,0.0037941101953587173,-0.0008790312082672849,0.0015167804354972538,-0.0007901293933247954,0.002350105421667263,-0.0003476156057675,-0.007379836248945826,-0.004256691667806328
2024-02-29,HSI_final_baseline_overlay,0.3367116267274295,0.0033348989435527505,-0.00046789318849719034,0.0019412761717867199,-0.0037043136443662143,0.002291906452985793,-0.005479449505968234,-0.0074843873502006405,-0.003186963186664532
2024-03-31,HSI_final_baseline_overlay,0.3349054752850271,0.0037657397326732135,-0.0007404958410898298,0.002137434517866089,-0.0032796951757476578,0.0034697389356533517,-0.003153502513606608,-0.00749387464255746,-0.0026968131506569853
2024-04-30,HSI_final_baseline_overlay,0.33528425933575423,0.003892640226726841,-0.0007392711060963469,0.0020528244652290666,-0.002871102686731108,0.003833729500295977,-0.003323549313637041,-0.00651497646333871,-0.002763390280093773
2024-05-31,HSI_final_baseline_overlay,0.3336127431380074,0.0038298029817332587,-0.0006563394224523493,0.0021088158517305246,-0.0029423200560866223,0.004317527707404421,-0.0035812030837951755,-0.00588154611798486,-0.002534577825790201
2024-06-30,HSI_final_baseline_overlay,0.3215097493722645,0.0037510518251490156,-0.00017080611529763192,0.00019286099850676164,-0.0012427587042167557,0.006121640261907974,-0.006533800352616625,-0.002311342463565027,-0.0003076903829007894
2024-07-31,HSI_final_baseline_overlay,0.3366523976992539,0.0033365125176556282,0.00018672718472231343,-0.0003965552425226537,-0.0004577578610213376,0.006042950899636841,-0.00671640851313076,-0.0027927898029970148,-0.0017110969506114637
2024-08-31,HSI_final_baseline_overlay,0.34032168750975333,0.004360002937235872,0.00044655894984115744,-0.0016035362638588766,0.002856902117170077,0.005643545968675435,-0.004403233542559404,0.0008634276256427409,-0.006866390546704536
2024-09-30,HSI_final_baseline_overlay,0.2971399156134321,0.003710923123592267,0.00039660003971654775,-1.291649193057784e-05,0.0004970529319508354,0.006253873296564795,0.00012633844907105956,-0.001172071438776742,-0.006182132897144116
2024-10-31,HSI_final_baseline_overlay,0.29728018590632577,0.003670876764301779,0.0005733320313840859,0.0005999453367766285,0.0002515081024579719,0.005111861755383994,-0.0004566402395087103,-0.0010023288358300998,-0.006489559738983694
2024-11-30,HSI_final_baseline_overlay,0.2925794327142768,0.004048387835109533,0.00012354727733042027,0.0017492305459449586,-0.0006484212495037158,0.004348030136110934,-0.0008794970286500415,-0.0006207240972024399,-0.006651301858926931
2024-12-31,HSI_final_baseline_overlay,0.35697963114109177,0.005799058375578887,0.0003627612639536314,0.00047685533200637117,-0.0005339939350231361,0.004139191853478245,-0.005727707505380188,0.0020611442812669112,-0.007823571432695565
2025-01-31,HSI_final_baseline_overlay,0.28372997220420393,0.005039593469299325,0.00025032705130028694,0.001133298686316466,-0.0016540739155526507,0.005359132914856176,-0.005530400410158557,0.002002844148154461,-0.0039405590443364535
2025-02-28,HSI_final_baseline_overlay,0.29036714227623217,0.005017374397971049,0.00016776061825881565,0.001378515803434891,-0.0017908107480705212,0.0054550423423511945,-0.00558559251765324,0.0020023590047818255,-0.003973014504536572
2025-03-31,HSI_final_baseline_overlay,0.29305427375966586,0.004725186327516652,0.0003680972896801622,0.0013832190111032856,-0.0015937110777702874,0.005467998987403133,-0.005583014860666513,0.0019423065367043361,-0.004049401861715242
2025-04-30,HSI_final_baseline_overlay,0.3023782280588846,0.0048438405197760255,0.0004633323959838775,0.0017914806998326378,-0.0018922764402673356,0.005613570042730945,-0.005274415629041492,0.002127875388414402,-0.004162280675396508
2025-05-31,HSI_final_baseline_overlay,0.3358610198125115,0.005397508640409809,-0.00014716506310578025,0.0027986168991140986,-0.0023053788697680213,0.0058314601157521614,-0.005537568849436092,0.002368084145727091,-0.004815036407095607
2025-06-30,HSI_final_baseline_overlay,0.35487389421806836,0.0049357189653573535,-0.00011848779086068084,-0.00020809931691621463,0.0019449141715452297,0.005233306339633591,5.297000295473146e-06,-0.0007527167098039009,-0.006583515366780427
2025-07-31,HSI_final_baseline_overlay,0.3677321657046161,0.00468116631113458,0.0018548291545793588,-0.0027521916363227386,0.0012703663382628873,0.004484036412031144,-0.00211462607368194,0.00020066142928351012,-0.0052150215902899725
2025-08-31,HSI_final_baseline_overlay,0.3507476302152307,0.0046200806461712835,0.0015477476306325192,-0.0008100150832114064,0.0008600073922209045,0.004720939366238516,0.0015643351263199187,-0.002030678408335317,-0.005512816750299978
2025-09-30,HSI_final_baseline_overlay,0.3279833825774866,0.0032046161445597153,0.0010787076323139245,-0.0017304032085675102,0.0015727754418630208,0.004116416779009538,0.004748495737189777,-0.003908780613385337,-0.005304338315515927
2025-10-31,HSI_final_baseline_overlay,0.5663071716393018,0.0038830696036118158,0.00043445279768798185,-0.0028735273992366774,0.001724501863199106,0.004084980161874275,0.011180211896588922,-0.007116442283349075,-0.004743148701809673
2025-11-30,HSI_final_baseline_overlay,0.5408339032911669,0.009851506895337503,-0.0034798273352145987,0.002029480213127736,-0.0017808123124074442,0.0031416339997910932,-7.2737063997008015e-06,-0.0006696190209971795,-0.006736355510023629
2025-12-31,HSI_final_baseline_overlay,0.44323753008337163,0.00785999654181864,-0.004882417846020954,0.0026375419823760006,0.00027616535363023716,-0.004853158367362615,0.007882034931824763,-0.005613431266466844,-0.007667427756143399
2026-01-31,HSI_final_baseline_overlay,0.5386316597147924,0.012897487649020253,-0.00640235539063569,0.0029883157607523848,-0.0032270068109416994,0.0014767897133963577,0.00013666487185941918,-0.00014733809131599026,-0.006573697666164313
2026-02-28,HSI_final_baseline_overlay,0.575872000299157,0.01366819916389256,-0.006208970714364303,0.002567529181417708,-0.0018650158225216613,0.0020427635038672625,0.0026999395904212277,0.0006045846336808309,-0.004322474852036634
2026-03-31,HSI_final_baseline_overlay,0.6281909263572107,0.016123302692436878,-0.004041875453025478,-0.0019541174704970996,-0.003507789894578303,0.0028823588670387978,-0.006575645957753997,0.004975130918813193,-0.0037596536827100933
2026-04-30,HSI_final_baseline_overlay,0.3515278409694388,0.0028579110318124167,0.003204327322514203,-0.005375300918804577,0.006691508735311861,-0.0017963237661099054,-0.006365453846918861,-0.0009373033285231679,-0.00971398560299757
2026-05-31,HSI_final_baseline_overlay,0.32053411522356234,0.007668481576525403,0.004282683923838659,-0.01373505558366726,0.002067079500018513,0.0010198138764032638,-0.008526884345975264,0.0025504364010299997,-0.004140448102680611
2026-06-30,HSI_final_baseline_overlay,0.3221967726826239,0.007661037644357827,0.005574274470495629,-0.015176626899490255,0.0013362641380520717,0.0012812689851896954,-0.008482614698941127,0.002607095604614914,-0.004626593041199752
2019-01-31,lambda_0.1,0.5811708318589242,0.002028865443088522,0.0006177684735690813,-0.0006245480083053639,-0.000589910520591042,0.00136876725930641,0.0008381134144544876,-0.0011383334290527708,0.00038696624085344036
2019-02-28,lambda_0.1,0.576089059503651,0.0019900231309523935,0.0005230138317880524,-0.0005385723217165075,-0.0003831575595144287,0.0012075638770637656,0.000766775487881024,-0.0010245500904053901,0.0003630930867304387
2019-03-31,lambda_0.1,0.5811323978404035,0.001990520795364741,0.0006056762445042199,-0.0006091421468324167,-0.0003094126409926764,0.001119251979753407,0.0006710480722741278,-0.001028893418134224,0.0003201723655808068
2019-04-30,lambda_0.1,0.5757956367886237,0.002025508066464999,0.0004703582539924118,-0.0004963787559254669,-0.0002471396320317082,0.0010094805648628916,0.0006381623095152748,-0.0009726933166785854,0.00032087366154296695
2019-05-31,lambda_0.1,0.6208848490548836,0.002125410910506107,0.0006267577755350669,-0.0009191070440373923,-0.00018233149736862522,0.0009530849893047769,0.0007267449656791072,-0.0011037697777919867,0.00029685259263179163
2019-06-30,lambda_0.1,0.6241905961777392,0.002124761140723236,0.0006661038819498713,-0.000956254913463953,-0.00018899516711678603,0.0009249924953500974,0.0007194593098331782,-0.0012127825809041498,0.0002678499211362855
2019-07-31,lambda_0.1,0.636495336789257,0.0021448854600902593,0.0006957440056569134,-0.001131499734299422,-0.00016064912546418718,0.0009002399367241539,0.0007561746803719426,-0.001231015209682718,0.0002683035169221972
2019-08-31,lambda_0.1,0.6469499266695133,0.002166363789877149,0.0007424580525118506,-0.0012998248012745868,-0.00022371513234704555,0.0009661328914986247,0.0006674041750344508,-0.001235116245424759,0.00021966888881028927
2019-09-30,lambda_0.1,0.6590382325005321,0.0023481265926124967,0.0009403550070063529,-0.0017184039956186395,-0.0002332980316743181,0.000946427996617227,0.0005239601192484503,-0.0009225781336706121,0.00016626306865908974
2019-10-31,lambda_0.1,0.6652825723811766,0.002263000276307028,0.00069384905207664,-0.001733350648787868,-0.00019628243775890396,0.0008685608330153184,0.00044822789896933456,-0.0008778521085603263,0.00021304398009440537
2019-11-30,lambda_0.1,0.6907815626431604,0.002213653317850667,-0.0002010345663647485,-0.0016240614439200752,-0.0004014621549141488,0.0008287711836050389,0.0006308605191584551,-0.0005792574145741194,0.0006019304048243545
2019-12-31,lambda_0.1,0.691894705496884,0.0022820033719102985,1.2379368010810381e-05,-0.001790088599276394,-0.00026966657060336924,0.000801697828033922,0.000754843518593807,-0.0008587816090455821,0.0004571909740646359
2020-01-31,lambda_0.1,0.6885008325499897,0.0023175453614241565,0.00011404117736844155,-0.0019421028810131754,-0.00045300634161478745,0.0008297664828118842,0.000506848072240525,-0.0008956986056079477,0.00042208727226152433
2020-02-29,lambda_0.1,0.7134708031680006,0.0021196338885384144,-3.2913749020684725e-05,-0.0016801462520257071,-0.0004304666411894983,0.00085455749566835,8.762120051722107e-05,-0.0010911893289066899,0.0005026903137055497
2020-03-31,lambda_0.1,0.7186620051090745,0.0020969630257407982,-0.000254746597328739,-0.0015686378567615305,-0.00044132228589030466,0.0008201659770821173,0.000219033505030708,-0.0010763278122958074,0.00043293980192215804
2020-04-30,lambda_0.1,0.7145756667999181,0.002084196201137597,-0.00024104963945140843,-0.0015611479082755647,-0.0004571366480182922,0.0008618462635851484,0.00022634361720426008,-0.001121240802632616,0.0005226369030925605
2020-05-31,lambda_0.1,0.7437451411723932,0.0018961491963387124,-0.0007284585445475568,-0.0016951316086074907,-0.0007696529448135237,0.0003270869463431491,-0.0004039347963119002,-0.0006002466713753363,0.00015536711498922908
2020-06-30,lambda_0.1,0.7421314068384842,0.0019746152059306405,-0.0007375506852143824,-0.0018118713283895877,-0.0007468922345974099,0.00011039934201364021,-0.00046718958561887177,-0.0003844094214858115,-3.856558551256243e-05
2020-07-31,lambda_0.1,0.7544475245679133,0.0020228841765230474,-0.0005287199130058364,-0.0021123803935604187,-0.0007673569335858877,1.1251483159849577e-05,-0.0002762152127595953,-0.0006032895544371495,-0.00015256045715892372
2020-08-31,lambda_0.1,0.8026518078536381,0.0016812364782421083,-0.0005591218718006939,-0.001896554230334818,-0.000955411031152757,0.0007336171821534299,-0.00050153969819052,-0.0006295036628373796,0.0007377249429617854
2020-09-30,lambda_0.1,0.7897964700496052,0.0017147259148083595,-0.0007364120639025684,-0.0017307652197598685,-0.0009557694040042796,0.0006738716597047847,-0.0005171607188818939,-0.0005941613790899154,0.000662246755708274
2020-10-31,lambda_0.1,0.6969697741893632,0.002064587612740661,-0.00024755839992488156,-0.0016524319491070187,-0.0005911896584915898,1.5666780824483367e-05,-0.00035856176126497995,-0.0003272233393178689,-0.00012832981442565186
2020-11-30,lambda_0.1,0.7110106259035214,0.0024957735371219166,0.00021166765795201434,-0.0023733721785844076,-0.0010770047629907057,0.0012636771231683314,-5.667929437003162e-05,-0.0007340968452907793,-0.00012438904897431303
2020-12-31,lambda_0.1,0.711870803023499,0.0026360591935554348,0.00041730591335176236,-0.0019154782181898167,-0.0006387378672759455,0.0021353084031803075,0.0001377427326185775,-0.0007760533407561567,0.00010520195776312605
2021-01-31,lambda_0.1,0.7207787902207956,0.0026314741904943386,0.00017671448838095147,-0.0016233942522377808,-0.0006371647882652557,0.002335634759065239,0.00011782002948493666,-0.0007748673145152988,2.5276345104678416e-05
2021-02-28,lambda_0.1,0.6994040672218955,0.002737037231205502,0.0003603606112824513,-0.0018629681520914963,-0.0005375474350944357,0.0017937173746781204,0.00014536703259005867,-0.0006884669559876022,-0.00022141460215385842
2021-03-31,lambda_0.1,0.686372758257437,0.003017988327610666,0.0006816496184816304,-0.0021596010594601344,-0.00026232846362146494,0.001234753039647386,4.399474592623517e-05,-0.00010200276684411199,-0.0009871845435980315
2021-04-30,lambda_0.1,0.6890737691615302,0.00310256959417066,0.0005413732844651044,-0.001986597488523748,-0.0002268335089011987,0.0011503719159811046,0.00012742029307802934,-0.0001608426624129986,-0.0011594408642595989
2021-05-31,lambda_0.1,0.690278844742381,0.0032037310443842905,0.0006728706666458986,-0.0021091857673852044,-0.00020780031698084658,0.0010631980801791585,0.0002555829948779416,-0.00019610068091589035,-0.0011856140513433404
2021-06-30,lambda_0.1,0.6923590247528928,0.0032920455233308643,0.0003895129064805761,-0.0014577055590712206,-2.1848452178007804e-05,0.0010566451006055225,0.00019848061189404152,-1.0938571592116787e-05,-0.001032071755763717
2021-07-31,lambda_0.1,0.6873529491079313,0.003283471792728251,-8.868293277641538e-05,-0.0009784278851710162,0.0002590830160047377,0.000708183964896137,0.00028211566706883235,-6.1000607687979654e-05,-0.0002359483905307656
2021-08-31,lambda_0.1,0.6860392071930108,0.00324337041848825,-0.00030108583058502126,-0.0007340394812886523,0.00038077378711318056,0.0006334192009385238,0.00031550428589148874,-0.00011685507082377514,-2.312126147528161e-05
2021-09-30,lambda_0.1,0.6880584029516175,0.003235324735510226,-0.00032652913726838204,-0.0007273894873604824,0.000383078894565493,0.0006235715308617996,0.0003156775460360661,-0.00013018703938491192,-1.5008847662028083e-05
2021-10-31,lambda_0.1,0.779795068705491,0.004062937755336354,-0.0008137288250448808,-2.600944540257031e-05,0.00032261903788633156,0.0012096718196921057,0.00041797126060437147,-0.00012655933201961823,-0.000588673385778509
2021-11-30,lambda_0.1,0.7665599656369004,0.004011777778095532,-6.774754717364727e-05,-0.0007396566143536712,1.910473388733007e-05,0.0009845103957248596,0.0007609756403751601,-0.0007082795566900114,-0.00015605840883441916
2021-12-31,lambda_0.1,0.758104251179436,0.003905942451264645,-0.00022244048283276419,-0.0007992052911189205,0.0002506412336716168,0.0013623747528842896,0.00047415982090504797,-5.50640365733243e-05,-0.0008824161528082297
2022-01-31,lambda_0.1,0.7655281591314527,0.003683503102014943,-0.0009911469430766945,-0.000560675979578487,0.0007340822126867131,4.500626535387949e-05,0.0016597137846529031,-0.002008499045433398,0.0002560985345239085
2022-02-28,lambda_0.1,0.7650722202823702,0.003702890188039794,-0.0009943360828026603,-0.0005862094593999802,0.0007020898265403693,0.0001255336911906333,0.0016611197571115715,-0.001962808140639421,0.00015698739694083603
2022-03-31,lambda_0.1,0.75916759613098,0.003763450514671445,-0.0008245344237396292,-0.0006106395784459631,0.0006077104964847273,0.00039029400896136877,0.0016312031248361509,-0.0017750868666163732,6.162654646701035e-05
2022-04-30,lambda_0.1,0.7568895642539242,0.0037071252749092893,-0.0008851696951869682,-0.0006191041073680768,0.000666050998309137,0.00027404573631375486,0.0017192744229262238,-0.0019557736760938233,0.00013382208310658235
2022-05-31,lambda_0.1,0.7454643702902142,0.003842281039335078,-0.0008630277311637739,-0.000819276656576435,0.0005973352100000436,0.0002540553944483839,0.0020669449089141265,-0.0023076958154462854,0.0002596991314552942
2022-06-30,lambda_0.1,0.7158216813673485,0.00352716274240396,-0.0008690245822679614,-0.0015014512679319683,0.0005867878398191424,-0.0001234271617664188,0.0021477395109679026,-0.002478697008270116,0.0004067770140502717
2022-07-31,lambda_0.1,0.7209273857105631,0.003650149398299319,-0.000987244673227373,-0.002024856180012424,0.0005452605468378684,-0.00012094436430608313,0.002615161883565356,-0.002815605334484103,0.00038703109791660183
2022-08-31,lambda_0.1,0.7166594507137468,0.0036954091219074904,-0.0009461231917676062,-0.0022129457575744394,0.0004910288902225745,-8.038065824678576e-05,0.0027154622233466898,-0.002863415915066723,0.0004354997441304836
2022-09-30,lambda_0.1,0.7119377280601958,0.0034576648576525454,-0.0010415241774973552,-0.001732704926437202,0.0006888925839333382,-0.00013084881190477988,0.0024754744619773185,-0.0027474990138836755,0.0005443746288500027
2022-10-31,lambda_0.1,0.7076533337738193,0.003353928133922979,-0.0010940853225020527,-0.0018791331935900874,0.0007562724663518769,-0.00014553851257500974,0.002169899404205934,-0.002392320362859134,0.0002442843382197226
2022-11-30,lambda_0.1,0.7050839958122969,0.0033085755239834393,-0.0010266516333189036,-0.0015958335801764068,0.0008607392851253985,-0.0001657534141557334,0.0022389991431984503,-0.0025749401900603012,0.0003161332106325558
2022-12-31,lambda_0.1,0.6955393363903655,0.0031231562162314314,-0.0010490575742001112,-0.0012089628872862317,0.001005988552277628,-9.062224507345399e-05,0.0018717409626879634,-0.002189896316881031,0.00043260520959423256
2023-01-31,lambda_0.1,0.6851303121469701,0.003139846044154364,-0.0010917647013631323,-0.0007080231023407976,0.0011439880233250791,-8.041626376641413e-05,0.0018143221431661115,-0.00217973154221212,0.0002706803233084214
2023-02-28,lambda_0.1,0.6686819418819762,0.0030929168043330813,-0.0010222326329976756,-0.000772565166178037,0.0011643857166405403,-0.00011884667096777671,0.0018401092780427199,-0.002172859895839036,0.0001499580810389819
2023-03-31,lambda_0.1,0.6326343764870077,0.0030297877130763817,-0.000979671372880549,-0.00044423492436539613,0.0014224624714847685,-0.00013481365920634957,0.0007541276155098838,-0.0014803100309566085,0.00010053208077615526
2023-04-30,lambda_0.1,0.6325045567411243,0.002980754686963405,-0.0009721728715310048,-0.0004586049862302194,0.00150463718089117,-0.0001677240853044077,0.0006365101420393918,-0.0015106898641302196,0.00012641312023556252
2023-05-31,lambda_0.1,0.6389119057945319,0.0029372721672504716,-0.0009839876847351548,-0.0004922083426716692,0.0016034482920942524,-0.00022803071786050373,0.0006273334078700249,-0.001691099697251076,0.00014482858804000564
2023-06-30,lambda_0.1,0.6584290044420489,0.003157016886809941,-0.0009245301411333771,-0.0005890413726209969,0.0015720781600905092,-0.00036318900645185585,0.0010079144576155739,-0.000834226987516214,-7.63612325641685e-05
2023-07-31,lambda_0.1,0.6740300056970834,0.0030008933146601115,-0.0008271096400425875,-0.0009429489756500522,0.0021035564899148556,-0.0007226273961928774,0.0010240459555289519,-0.001596720438761543,-2.1106370572586408e-05
2023-08-31,lambda_0.1,0.7012694425205968,0.0031546879164553107,-0.0008336061506715217,-0.0010204350781893943,0.002264811776288608,-0.0007361074602889611,0.0002832669892288704,-0.00026167635700926316,8.546452958967457e-05
2023-09-30,lambda_0.1,0.723020767163137,0.002971594985910846,-0.0006252589513576188,-0.0013302080589452146,0.002672338090285276,-0.0009388344829329296,-0.00016989693332295202,0.00010367169483066179,0.00020401256625249102
2023-10-31,lambda_0.1,0.7607446360499205,0.002709035193819436,-0.0004501570723723673,-0.001713376940795576,0.0032152519805148886,-0.0011670958129796644,-0.0011994364477671384,0.000466866605162311,0.0004994237194729675
2023-11-30,lambda_0.1,0.6666470919202987,0.002353833478635624,-0.00019164628016740844,-0.0011991173382543603,0.002394874162422482,-0.00045146650181227823,0.0007402422407202739,-0.00070058881606299,0.0012811715942810285
2023-12-31,lambda_0.1,0.6065564001102937,0.001129125659577925,7.661712034322563e-05,-0.0007689165842308668,0.0013126631857668131,0.00022079304731215642,0.0026739420814097282,-0.0031795008182019533,0.0020494823108870453
2024-01-31,lambda_0.1,0.5679219293027779,0.001461753331782374,-5.1819285685606275e-05,-0.0008319597029173032,0.0007625406994277606,0.00015428517759765668,0.004031338907152528,-0.004811722247083127,0.001670868034965134
2024-02-29,lambda_0.1,0.5989019503802879,0.0015469456753404675,-0.00012819401452575033,-0.0009098108269763038,0.001299511300149738,0.00016522315554505566,0.0049802248075598455,-0.004794921323400809,0.0014740158951158484
2024-03-31,lambda_0.1,0.6369600162938573,0.0014030399883187877,-0.00018909316357079245,-0.0008510870601142405,0.001326482955226017,0.0009559493572005665,0.006407747124352748,-0.0055491973199548565,0.001971450861981193
2024-04-30,lambda_0.1,0.6302242781596574,0.0013349033719955304,-0.00015881197943333995,-0.0007403110091708809,0.0005775031909226809,0.0006277016108919125,0.0060963780473880244,-0.006522219261659774,0.0020944125477083786
2024-05-31,lambda_0.1,0.6346919852691839,0.0013332418572047809,-0.00015082403769867665,-0.0007626487299615145,0.0005668668732877858,0.000763116642709455,0.006115831920739312,-0.006457558309464728,0.0021924365921895603
2024-06-30,lambda_0.1,0.6457489146248092,0.0013247547825338847,-0.00011475748537952218,-0.0008284969641365181,0.0004862317469758177,0.0009348992750516023,0.005900619841411884,-0.006687568000901679,0.0023946011228071044
2024-07-31,lambda_0.1,0.6391494146380384,0.0013115538539252426,-8.614454370383515e-05,-0.0008945726390917842,0.0005430204038135894,0.0009356073279514848,0.005843418465513313,-0.006679453264682237,0.0023117825585424042
2024-08-31,lambda_0.1,0.6193761086616587,0.002032488655226503,-0.00016405418954482337,-0.0008537870370295566,0.0009706438415066441,0.0011562812785418726,0.005585012587041916,-0.0037910541043129136,0.0019671238228914636
2024-09-30,lambda_0.1,0.624328927272826,0.0020999738095685786,-0.00014576357542447996,-0.0010250344359380903,0.001487720235689077,0.0007914198394184317,0.005614463121159532,-0.0037730944141602767,0.0017323732986956357
2024-10-31,lambda_0.1,0.6252275240041626,0.002119910116254381,-0.00019152895475767063,-0.0010154238923227596,0.0012237774257841882,0.0011111833835244502,0.005441510202759556,-0.0037180854503414637,0.001963707650153594
2024-11-30,lambda_0.1,0.6214405799446303,0.00228902793064606,-0.0003909412652107002,-0.0005972764966627086,0.0009304826147309385,0.0008496168283097813,0.005293275905104443,-0.003573682284943835,0.00199135192396143
2024-12-31,lambda_0.1,0.637020738333164,0.0027173714357126375,-0.00034944829915372033,-0.0009102034177747902,0.0012948449163217696,0.00032719850132920797,0.004969130154086182,-0.003334851918895378,0.0005361986765680387
