strategy,date,Market,Bond,Momentum,Volatility,MacroRisk
EW,2025-10-31,0.33166582698153363,0.3598994839350402,0.00012731669794748338,0.0008105094874539531,-1.444725044102979e-05
EW,2025-11-30,0.3323067927394507,0.3639261973736142,-0.0003618695382954472,0.0009536822889577301,-8.832361098498609e-06
EW,2025-12-31,0.33247842333917643,0.3584017041478197,-0.000262561829581006,0.0010266511722571148,-5.549003955890308e-05
EW,2026-01-31,0.3323674988426827,0.3579900090417475,-0.00022887602768701873,0.0008245333111989717,-5.3839156324175796e-05
EW,2026-02-28,0.3324402729273534,0.35696194077248683,-0.0003766044147419101,0.000804689921487918,-4.910026972215764e-05
EW,2026-03-31,0.33297599916921133,0.35134224692892163,-0.00037072352667373923,-0.00034736980819059793,-5.6057517839547266e-05
EW,2026-04-30,0.33315457507443447,0.35170515702850574,-0.0004851695282993354,-2.485075658784086e-05,-5.459379750533122e-05
EW,2026-05-31,0.33316166148558435,0.3504077031813246,-0.0005182159378883458,-1.794987685654892e-05,-6.236902155176693e-05
EW,2026-06-30,0.33299072344866093,0.35430289749754046,-0.0003805587407323535,7.192164256866751e-05,-4.6695122391582355e-05
HSI_baseline,2016-12-31,0.43407070950979787,0.35256245711626544,-0.010412303883923122,-0.05376405278021248,0.0003122266365855886
HSI_baseline,2017-01-31,0.4120448729290274,0.19116196590752238,-0.0075547081287370725,-0.057205773744139245,-0.0010085888888411998
HSI_baseline,2017-02-28,0.41877450619425466,0.17823941911158034,-0.013290579894166193,-0.0469706543016587,-0.001112529884427671
HSI_baseline,2017-03-31,0.4228611662367648,0.151381101974424,-0.0085856798204027,-0.06827762168060077,-0.0016576357971665456
HSI_baseline,2017-04-30,0.42626306007860293,0.18869337266461045,-0.005200762465777196,-0.07761448674327587,-0.0011584121363996114
HSI_baseline,2017-05-31,0.4339312155693781,0.18311568194880024,0.007547066307285353,-0.09209272293324533,-0.0014281454127320625
HSI_baseline,2017-06-30,0.4292187451668574,0.21807843677110178,0.01155844529710139,-0.10129034995003469,-0.0014221957915522276
HSI_baseline,2017-07-31,0.4324114898341546,0.20988441540093455,0.008719077622350194,-0.09897889886579363,-0.0014261992479854824
HSI_baseline,2017-08-31,0.4089910731789983,0.13040512370437457,0.01216922851802801,-0.10731586717988145,-0.002677406996680509
HSI_baseline,2017-09-30,0.3745052266735985,0.24843148382206034,0.02245693279652943,-0.10888324355022408,-0.0034232307237503923
HSI_baseline,2017-10-31,0.3812220964132646,0.07912685876577678,0.030624571234575605,-0.0866677451703792,-0.003612283524535853
HSI_baseline,2017-11-30,0.42699212275726334,0.13099618657850592,0.011227718884246207,-0.09554596021845368,-0.0024091086137669193
HSI_baseline,2017-12-31,0.41920196269253357,0.09631752248443799,0.004580514276725799,-0.11060883467909162,-0.002703995325432751
HSI_baseline,2018-01-31,0.4156853773717044,0.35753715587922413,0.007431435348589248,-0.12984699502108293,-0.002636831008099083
HSI_baseline,2018-02-28,0.3801306495885747,0.2698154474096347,0.011334940015830039,-0.11415953471711224,-0.003782160386877842
HSI_baseline,2018-03-31,0.37542862874669486,0.1992782312328882,0.013242763014177955,-0.1160151657294132,-0.0037474765320762438
HSI_baseline,2018-04-30,0.3581955694868706,0.31672210269972256,0.016999497821769974,-0.1300768198794388,-0.003657149496963552
HSI_baseline,2018-05-31,0.3500522887924074,0.4485716825475431,0.022356842951115834,-0.14017072287819193,-0.003407630061926681
HSI_baseline,2018-06-30,0.34864374903958034,0.5338591099713861,0.019489241485051167,-0.1315641708862119,-0.003636187920980305
HSI_baseline,2018-07-31,0.34830049871675284,0.5182965701212829,0.00553495730134206,-0.1460652292956051,-0.003762100469113072
HSI_baseline,2018-08-31,0.37027986551044256,0.5417249121814137,0.041722893079211364,-0.08648862630581705,-0.0031982675893840185
HSI_baseline,2018-09-30,0.38413313440551705,0.6776906221724214,0.03215299968395111,-0.09042127562946328,-0.0024433330933368302
HSI_baseline,2018-10-31,0.430921283104062,0.6400037498499501,0.03496355620573177,-0.05147575747317947,-0.002118603893652815
HSI_baseline,2018-11-30,0.4076710398446571,0.6282860148405419,0.053314432503339636,-0.04896798409506883,-0.001661667925324961
HSI_baseline,2018-12-31,0.40885171124114644,0.5724938593053879,0.04813473605703215,-0.04701584608232789,-0.0019435252310535112
HSI_baseline,2019-01-31,0.3910601551541709,0.650711196614449,0.010454025443796911,-0.16483410015947492,-0.002453877214500244
HSI_baseline,2019-02-28,0.38954314160138676,0.7979550017895248,0.022643311151420997,-0.12746752252431415,-0.0012539742273498522
HSI_baseline,2019-03-31,0.38175619168854097,0.9280600133297036,0.021347025457041955,-0.1439199538918653,-0.000538212060205101
HSI_baseline,2019-04-30,0.4054004658173497,1.0041428776655588,0.01751944905787218,-0.10919768816057085,0.0008833899967649606
HSI_baseline,2019-05-31,0.4253148511213187,1.0401182695345565,0.014406114430909072,-0.1299868655055678,0.0009655035852690896
HSI_baseline,2019-06-30,0.4262181596590651,1.1071137279646646,0.013492855648819156,-0.13380428329780947,0.001023606643802799
HSI_baseline,2019-07-31,0.4257440343787758,1.0996927921066928,0.013687150746353837,-0.13564496825696506,0.001104102341949853
HSI_baseline,2019-08-31,0.4215718704532484,1.1341873775911708,0.016382616899088053,-0.12332479548580141,0.0012628231708124438
HSI_baseline,2019-09-30,0.42242481774286156,1.068153519368899,0.01691363735260618,-0.1186146041393662,0.0010899993499042249
HSI_baseline,2019-10-31,0.40499177453881413,0.6408870721713037,0.02687670636559473,-0.09994046309484689,0.0002739059650982423
HSI_baseline,2019-11-30,0.40184050479392974,0.6019083650211006,0.029215219470710697,-0.0978084143725611,0.0002987160953785706
HSI_baseline,2019-12-31,0.40889535640514085,0.5791118208443404,0.03539046559626131,-0.08696051307299346,-0.00020702258930493933
HSI_baseline,2020-01-31,0.4136344815126709,0.5643907302982937,0.0304617079147536,-0.08696490222606848,-0.00024627554910372496
HSI_baseline,2020-02-29,0.3868114255927504,0.7951459213130346,0.042592901271561456,-0.07867805849758043,-0.00022151911485568387
HSI_baseline,2020-03-31,0.2946671833401264,-0.7524751071049733,0.009832279469053648,-0.02919544258690742,-0.0019923871263839432
HSI_baseline,2020-04-30,0.24159008986030994,-1.1828127841097036,0.032761872157031635,-0.02782843395275724,-0.004155604913047395
HSI_baseline,2020-05-31,0.24871490606165358,-1.0187859889950721,0.018782892902117976,0.006701608410518846,-0.0017793312031594288
HSI_baseline,2020-06-30,0.24007070633026864,-1.1676956749029794,0.023742007673235997,0.02832356744601458,-0.0027730776647997
HSI_baseline,2020-07-31,0.23611233741743343,-1.198281137612437,0.043186200547841606,0.05441797747758246,-0.004211368256388265
HSI_baseline,2020-08-31,0.2400720691225985,-1.1187826870017539,0.04008740172659399,0.051747753385289065,-0.0042502416714569335
HSI_baseline,2020-09-30,0.24437840747018946,-1.1195466003520191,0.03867110982196401,0.04495066257555967,-0.0036932593207142095
HSI_baseline,2020-10-31,0.25971112044531036,-0.6442535290767354,0.038246750566352086,0.031293242227209105,-0.0030753074324328944
HSI_baseline,2020-11-30,0.28603954729087944,-0.6782716458958553,0.04222239803824629,0.04006713054370699,-0.0029834679524569085
HSI_baseline,2020-12-31,0.2866381556985423,-0.6873046401887457,0.06492533425925454,0.07257257001830228,-0.004693443484501236
HSI_baseline,2021-01-31,0.30234096086422657,-0.9996477040169113,0.05176587762098482,0.04667049601843409,-0.0050919059600842975
HSI_baseline,2021-02-28,0.31882900109007983,-0.8741689002737837,0.04507756386368573,0.045168347674851075,-0.004198513689780303
HSI_baseline,2021-03-31,0.3185978609509865,-0.8649076411392902,0.04504463844765606,0.04481744120427626,-0.004374228651134127
HSI_baseline,2021-04-30,0.3209466565211041,-0.8701799648276016,0.04498935742907853,0.0395672447629679,-0.004317998194612482
HSI_baseline,2021-05-31,0.3193522232667817,-0.8817266075314889,0.04636205553716579,0.03283343166517036,-0.004522435968933425
HSI_baseline,2021-06-30,0.3170781242205173,-0.9246756512321407,0.04311780599372413,0.06531574522632157,-0.005208828458596881
HSI_baseline,2021-07-31,0.31173861303290823,-0.8809697411439595,0.0436323112972118,0.0884977922797785,-0.005176711300074632
HSI_baseline,2021-08-31,0.3055290337889486,-1.0347524489187572,0.04009394147395602,0.1229250257747589,-0.0045554564812469445
HSI_baseline,2021-09-30,0.2889799664818443,-1.1751391664070288,0.03201603732491522,0.19186854264430825,-0.005732871854682908
HSI_baseline,2021-10-31,0.2851710396993686,-0.7717194866860804,0.03637093512360045,0.17587518011359798,-0.004943307969805466
HSI_baseline,2021-11-30,0.28930454289620916,-0.3180896676118686,0.0271479591886378,0.18365982423414717,-0.004164063033804288
HSI_baseline,2021-12-31,0.282416494402479,-0.2617872031286651,0.02789739945830713,0.2148052732482308,-0.0033576364479738774
HSI_baseline,2022-01-31,0.2980312730856641,-0.13084483513475678,0.02581263945084431,0.2180401745036316,-0.004276955553367379
HSI_baseline,2022-02-28,0.3061653261562474,-0.10142929102047506,0.025733359793615466,0.20037718017202688,-0.0033632880921130037
HSI_baseline,2022-03-31,0.3058848700241978,-0.11295843096711443,0.027445447481572127,0.18784530225351348,-0.003165526163136312
HSI_baseline,2022-04-30,0.2929889946316431,-0.2457914512263326,0.02924549287793773,0.1903428628794903,-0.004964079008299371
HSI_baseline,2022-05-31,0.26820396200394725,-0.07538331415643518,0.027621037044119896,0.18941317992009898,-0.0054944680902215826
HSI_baseline,2022-06-30,0.3198763803858543,0.48622229754572915,0.02939322181141945,0.16605117917107381,-0.005156565068902996
HSI_baseline,2022-07-31,0.2998670250351385,0.2731319449161545,0.03342661077444026,0.171691912570198,-0.006647081276031586
HSI_baseline,2022-08-31,0.29917334885288127,0.23159601804097435,0.03027806473048362,0.179037013224586,-0.006684867843919029
HSI_baseline,2022-09-30,0.3559143606754791,0.29623445965796896,0.026733086481278017,0.128636800017905,-0.00733658240611007
HSI_baseline,2022-10-31,0.3353731026626419,0.4138068092058273,0.049792628767589546,0.09448766949464275,-0.004226778972090339
HSI_baseline,2022-11-30,0.33555712397751464,0.5237627082761306,0.046772675742250955,0.10670691970071691,-0.004214544242168494
HSI_baseline,2022-12-31,0.3742192801182328,0.5235011492650004,0.040014242834041494,0.07225778448767485,-0.0029047335475313463
HSI_baseline,2023-01-31,0.3679020778772196,0.548473344131058,0.04386946782738357,0.05827306617694185,-0.0031602800009235543
HSI_baseline,2023-02-28,0.3895717059873575,0.42313219347905867,0.03824135497396533,0.07658580395900878,-0.002732719310719667
HSI_baseline,2023-03-31,0.4582926902326485,0.3564835085055971,0.06240402740927003,0.029814116556544284,0.0010926581435095062
HSI_baseline,2023-04-30,0.5079248704861637,0.3188230919324664,0.035093316292948804,0.06447921575318126,0.0020195534498753664
HSI_baseline,2023-05-31,0.5087287202181845,0.3038566899772512,0.03479811844348228,0.06850365515596457,0.0019891556029639768
HSI_baseline,2023-06-30,0.5087036496322213,0.30245720742239046,0.03746243159900942,0.06559445417951595,0.00203578949279859
HSI_baseline,2023-07-31,0.5084236368606092,0.3448265524563242,0.03439595904868806,0.07263309168059709,0.0029435017112108275
HSI_baseline,2023-08-31,0.5087376112751932,0.3532476548329079,0.033116584569422194,0.07407806418805461,0.0030054934441263725
HSI_baseline,2023-09-30,0.5117569065584445,0.36227913872393946,0.031578696420898666,0.07697193155667721,0.0034438311042352954
HSI_baseline,2023-10-31,0.5029962964842565,0.41107095216064193,0.02722363218125838,0.07733531673125378,0.004078281948047269
HSI_baseline,2023-11-30,0.481810786887794,0.20800843630728144,0.03515621514478677,0.10540067578703141,0.00505383631444295
HSI_baseline,2023-12-31,0.4504384755586466,0.5587528595193288,0.03157986573750858,0.07803062548677783,0.007412551355561181
HSI_baseline,2024-01-31,0.47304878874775913,0.48438842153510564,0.01720903838112086,0.0946978155835234,0.0069710591543407086
HSI_baseline,2024-02-29,0.45370208129154144,0.49994524962016584,0.01347344320716067,0.09672288602326133,0.005672826722546487
HSI_baseline,2024-03-31,0.46426039135735403,0.463888599244476,0.018380126894705986,0.0895560657846417,0.005525348939050989
HSI_baseline,2024-04-30,0.46682123037791456,0.48406167522344956,0.010942942429220748,0.09444858004143682,0.005633049853524585
HSI_baseline,2024-05-31,0.4502014036584428,0.4484300268091718,0.01731875622863642,0.08275941180345092,0.00363655679326097
HSI_baseline,2024-06-30,0.4454785479027804,0.41048089413501004,0.021053076834223576,0.08150045607457337,0.0035705799991124776
HSI_baseline,2024-07-31,0.447596487467696,0.3886807572857141,0.021517306116780512,0.08069072891614551,0.0033467176400907017
HSI_baseline,2024-08-31,0.44460117849071473,0.3820142557669991,0.023390984333858025,0.07861052512444541,0.0030635512532347087
HSI_baseline,2024-09-30,0.4239180080283373,0.39272294617539816,0.018958853324996142,0.06560786246454807,5.898861898351315e-05
HSI_baseline,2024-10-31,0.42107173744514526,0.6076520131155057,0.017928876568300556,0.05997380199387291,0.0021398843707021165
HSI_baseline,2024-11-30,0.4146121688273494,0.6672460871598822,0.017450856198348724,0.0583221665006015,0.0023452634563554953
HSI_baseline,2024-12-31,0.4335134493672623,0.4592931530393708,0.01553142925419221,-0.0029018579108016224,-0.000863668114752969
HSI_baseline,2025-01-31,0.42479629074027386,0.5448268756379666,0.015625540162411633,0.021290471395327595,0.0007087617020706816
HSI_baseline,2025-02-28,0.4244660860699025,0.5346427757665019,0.018494134038072863,0.012074466146887064,0.0005136293178815698
HSI_baseline,2025-03-31,0.42238165545078377,0.5526486294210793,0.020505512871835083,0.009628732652046515,0.0006214632394410113
HSI_baseline,2025-04-30,0.420954080228834,0.56242948550747,0.02095742364067165,0.006867000305841892,0.0003662728576585006
HSI_baseline,2025-05-31,0.4273456224861664,0.5146786177842847,0.024130523230684844,0.00183378252340069,0.00021054272998155543
HSI_baseline,2025-06-30,0.45516071338615643,0.1809919704595595,0.042051363783058446,-0.009516646502144788,-0.0003246159464668219
HSI_baseline,2025-07-31,0.46360494208965836,0.4049461116343636,0.031999387582912084,-0.00962378107647728,0.001482473288946018
HSI_baseline,2025-08-31,0.4681673573009808,0.48135825379491776,0.026374503015577432,-0.007822659034621218,0.001917847623738922
HSI_baseline,2025-09-30,0.4659455175510132,0.2743238023442654,0.022548477509841736,0.009819302294814494,0.0027026022992509557
HSI_baseline,2025-10-31,0.5495218797251649,-0.18566327166709398,0.0068891120492374225,0.06995561017324615,0.0009141637916505463
HSI_baseline,2025-11-30,0.5695624102630309,-0.3070280754680754,-0.004995485028128771,0.03735043136634242,0.0006081115347276178
HSI_baseline,2025-12-31,0.541522324550573,0.5401976420882725,-0.020017733108097735,0.027673142750965912,0.007745928124048063
HSI_baseline,2026-01-31,0.5932678841927468,0.43908636057816525,-0.030924424906834995,0.08876997079392514,0.007349382300699592
HSI_baseline,2026-02-28,0.577633910362652,0.5018298555569576,-0.009433750093638317,0.11963160526957398,0.0065881576323474356
HSI_baseline,2026-03-31,0.6307104817565388,0.49263827086059475,-0.008891460423169177,0.01982152340241229,0.006022948525383209
HSI_baseline,2026-04-30,0.4586466369478385,-0.14037336293550773,0.11140852283318278,-0.3190515488684103,0.0015003808409495
HSI_baseline,2026-05-31,0.5173015552751088,0.646643167070058,0.0808899949109021,-0.16800071433222183,0.009491302879396424
HSI_baseline,2026-06-30,0.5210344637873027,0.6561725624808583,0.07902334089888766,-0.17018899076143124,0.009586977319159362
lambda_0.1,2016-12-31,0.48374796565353245,0.3706505619983533,0.006328734261389192,-0.014848709337712193,0.0005574683175558204
lambda_0.1,2017-01-31,0.47681310100496294,0.32981304609824824,0.006751058354094258,-0.013255280883722659,0.00019352199163497064
lambda_0.1,2017-02-28,0.4750122268741124,0.34730022622913465,0.008759045579541106,-0.01598853353097409,0.0003846016109155248
lambda_0.1,2017-03-31,0.4762455269725554,0.3375793038207426,0.01034968919637407,-0.023211729891621145,0.00019331773361991322
lambda_0.1,2017-04-30,0.47670932048766784,0.343805846946836,0.01097326051295566,-0.024569786816347965,0.00027819108398896564
lambda_0.1,2017-05-31,0.4795336656652228,0.34203340556446965,0.01622188993750787,-0.031412910197866614,0.00020490707441361833
lambda_0.1,2017-06-30,0.47880145837471166,0.3467073718065465,0.016678746806345866,-0.03280499552401961,0.00019153349787803808
lambda_0.1,2017-07-31,0.47710556328561476,0.3091349842873703,0.014969354980027298,-0.030459589402876158,5.877992453567904e-05
lambda_0.1,2017-08-31,0.47228037215262836,0.2799056059981808,0.015398069108613873,-0.03186650810291907,-0.00042027930344806785
lambda_0.1,2017-09-30,0.46965310219515544,0.3315197809613009,0.015603862417019873,-0.03654713998045901,-0.00023833969244974051
lambda_0.1,2017-10-31,0.47360696911489064,0.2929361563483176,0.013841238516050793,-0.03760273223013459,-0.0003110839892330186
lambda_0.1,2017-11-30,0.4828634568665879,0.3018355895305438,0.01076339211966135,-0.03772456731802881,-3.228553568301873e-05
lambda_0.1,2017-12-31,0.4827559169192743,0.30144815562809196,0.010642526191515657,-0.03800069927491004,-3.65037723972228e-05
lambda_0.1,2018-01-31,0.48308505509514127,0.32043127528311366,0.010407901605363543,-0.040148981895762104,-5.6714886684183785e-05
lambda_0.1,2018-02-28,0.4704191021988644,0.29044712371325937,0.011564312176165742,-0.03530894620230135,-0.0004360712311351489
lambda_0.1,2018-03-31,0.4707670989015893,0.3064483111322846,0.01178670907113339,-0.036066374394889654,-0.00039077175603152714
lambda_0.1,2018-04-30,0.46692777207340236,0.32043203457973896,0.012949846230330174,-0.039507867634245374,-0.000400105880110857
lambda_0.1,2018-05-31,0.45592035057936464,0.3502903710650001,0.016524848876678416,-0.036200514250365315,-0.00035433204563511955
lambda_0.1,2018-06-30,0.450281093638966,0.3856969411405286,0.015322592113002569,-0.03348605414166028,-0.00018823242193710676
lambda_0.1,2018-07-31,0.4507162644633052,0.3798225868115336,0.01049867425262972,-0.03740030870132904,-0.00022375571625904422
lambda_0.1,2018-08-31,0.4505064523924489,0.3739757037800676,0.011076163139371292,-0.036934774397047086,-0.00020360434960403628
lambda_0.1,2018-09-30,0.45219681197621203,0.39453615257258196,0.009327946741691065,-0.03979381627831789,-0.00017491654256229783
lambda_0.1,2018-10-31,0.42008252083669795,0.31382688821161925,0.006123438982601712,-0.025998209066404654,-0.00041329536207873607
lambda_0.1,2018-11-30,0.41385655899392376,0.31449650636900783,0.010698147138192416,-0.02675921506091624,-0.00029802401555795166
lambda_0.1,2018-12-31,0.41453997381376223,0.2972167580091885,0.008753461884786446,-0.02261599704575156,-0.00040303353681303555
lambda_0.1,2019-01-31,0.40722779197610676,0.3303839776527175,-0.0067402468844077815,-0.07079057170146297,-0.0006073272692065368
lambda_0.1,2019-02-28,0.4045603592309455,0.37052661082245064,-5.1060195536759e-06,-0.052533169511042435,-0.00012911947952709557
lambda_0.1,2019-03-31,0.4024220897447807,0.3842637447508249,0.0028564838407670774,-0.046705774276321645,-7.860233003087469e-05
lambda_0.1,2019-04-30,0.404977689108646,0.3893114802155066,0.002969576208396869,-0.04107692493803466,0.00010869642979738359
lambda_0.1,2019-05-31,0.4069244246446939,0.3991480478436073,0.0029821536703515204,-0.04296170545620351,0.00019467669965100853
lambda_0.1,2019-06-30,0.4119038548443847,0.42275237929207327,0.0023352300835463224,-0.03809860202270332,0.00012261856820361405
lambda_0.1,2019-07-31,0.41166895196673864,0.4266376847220122,0.002360233842880994,-0.037918438371698615,0.00016522331507945465
lambda_0.1,2019-08-31,0.4113531221724845,0.42529912876802406,0.0025882779098314913,-0.03718065201542727,0.00016725060965566696
lambda_0.1,2019-09-30,0.41284377894869484,0.3328050009267461,0.003148370506379696,-0.030406022539747092,-5.356370645565045e-05
lambda_0.1,2019-10-31,0.4103263487113772,0.2635883261639767,0.003283706173257889,-0.030502898924938952,-4.6407391272040854e-05
lambda_0.1,2019-11-30,0.40657310897110427,0.12033670104583344,0.001316479771330671,-0.032654570917894817,-6.848086424543487e-05
lambda_0.1,2019-12-31,0.4059255478992075,0.042989312358621565,0.005667998480987305,-0.02455176100432352,-0.0004684189467107913
lambda_0.1,2020-01-31,0.40853485041241344,0.034729570552372774,0.0033804754730141716,-0.025603514176430996,-0.000481330415690151
lambda_0.1,2020-02-29,0.4063289694045454,-0.009665726076875361,0.004736585335370065,-0.028693769468509163,-0.0007691977908670378
lambda_0.1,2020-03-31,0.4039800228466975,-0.05555066539949111,0.003374998907823994,-0.024161219098319683,-0.0006180248783798636
lambda_0.1,2020-04-30,0.40119254515871167,-0.08770926617362514,0.004261253048645384,-0.02249069510579156,-0.0008146146841170876
lambda_0.1,2020-05-31,0.39944398682192117,-0.11266352730182809,-0.0018071582597545656,-0.012134811536491541,-8.928102682531636e-05
lambda_0.1,2020-06-30,0.3985512524825717,-0.13768843531711597,-0.0036224350197633236,-0.009005506883229056,-0.00036117597466506224
lambda_0.1,2020-07-31,0.39814653349925855,-0.14277527578735907,-0.0016362597549266459,-0.00570705075036361,-0.0005235198983057354
lambda_0.1,2020-08-31,0.3995422717124874,-0.08313699159217407,-0.00136702797467912,-0.012558670028090718,-2.6642798761633557e-06
lambda_0.1,2020-09-30,0.3972234762395594,-0.08159941342498005,-0.00019177211267695478,-0.009221512798912979,-0.0002868306097554285
lambda_0.1,2020-10-31,0.39915599709274546,0.09683003186003328,-0.00027598453178601665,-0.007667575044717739,-0.00011933947010001056
lambda_0.1,2020-11-30,0.41520287900116987,0.07585028324106455,0.0006171714528351419,7.858357704665364e-05,9.054490260423931e-05
lambda_0.1,2020-12-31,0.4153676009269755,0.07323814781262904,0.008676088984358774,0.012148585709182827,-0.0005269876680908392
lambda_0.1,2021-01-31,0.41515653731135554,0.08527545018991095,0.008715093818397246,0.013067546042869055,-0.0005192515940111164
lambda_0.1,2021-02-28,0.41647010556391706,0.09563046177535227,0.008015800343349174,0.011585966072593573,-0.0005235768263866514
lambda_0.1,2021-03-31,0.4164796657353738,0.0952697819674155,0.008015817853190742,0.01161890189769639,-0.0005148792001224423
lambda_0.1,2021-04-30,0.4174020501490303,0.090667166175348,0.008007465497425061,0.009600446497945864,-0.0004857727706235604
lambda_0.1,2021-05-31,0.41818291063271057,0.10562398247930688,0.007128944306583812,0.014366851052125887,-0.00045603784226677657
lambda_0.1,2021-06-30,0.4181882425524598,0.07569134799800752,0.006221072031543005,0.022015263969036455,-0.0004978753870680808
lambda_0.1,2021-07-31,0.41774983624234013,0.06062771384960183,0.0063706911785917225,0.025850392590475335,-0.0005409029584367842
lambda_0.1,2021-08-31,0.4167242034792957,0.028216067849234104,0.005987376797407348,0.03185004482511869,-0.00041420596877927984
lambda_0.1,2021-09-30,0.4159563552890814,0.06280514290687923,0.006000341271732455,0.03681926050853104,-0.0005647218399153497
lambda_0.1,2021-10-31,0.43061970807704114,0.10713279260370857,0.005286471590113969,0.044564871566202466,-0.00010176325307514889
lambda_0.1,2021-11-30,0.4319257334340435,0.234447098835429,0.002617287243270927,0.046398646250392236,0.00010201439499291087
lambda_0.1,2021-12-31,0.4284629894860598,0.2886799214160833,0.004307239772775265,0.07025172182222174,0.0010393113783682129
lambda_0.1,2022-01-31,0.425204851700373,0.05745328772544811,0.006919272580346549,0.0382113086938832,0.0005249491191052225
lambda_0.1,2022-02-28,0.4250072309875214,0.056510452475862005,0.006908951573228347,0.03866138337312426,0.0004987949355183541
lambda_0.1,2022-03-31,0.4236166864768688,0.0865829233400889,0.006837405252606586,0.04476139644122973,0.0003970411215440395
lambda_0.1,2022-04-30,0.4230607165005022,0.05547782179437099,0.007751961884659661,0.0394788494779893,0.0004751386705655891
lambda_0.1,2022-05-31,0.422548795611167,0.06508846294952716,0.007861026621110104,0.03628151293706659,0.00043279797252343544
lambda_0.1,2022-06-30,0.41394964907195264,-0.035175497172924695,0.007138002306379393,0.040267380076916715,0.00026435560583937256
lambda_0.1,2022-07-31,0.41450334190910143,-0.013479230582094276,0.006634252047921584,0.04087986028719107,0.00035282555442406327
lambda_0.1,2022-08-31,0.4103683216735061,0.051382882583312826,0.008604238382549608,0.03982044787773392,0.00030057567631769366
lambda_0.1,2022-09-30,0.4109455879198941,0.046622169749107684,0.00808394633821626,0.04099326429124661,0.0002879860826330849
lambda_0.1,2022-10-31,0.40779143582412,0.05786229211501015,0.011956673064403987,0.033994373247876186,0.0007221679564763939
lambda_0.1,2022-11-30,0.40786112739561675,0.06377209660447176,0.01171920328477041,0.034900258838709355,0.0007240509038531906
lambda_0.1,2022-12-31,0.4090657799609955,0.09529011931446733,0.010817537242532937,0.03940446752377981,0.0014445268045095716
lambda_0.1,2023-01-31,0.4084202940098858,0.11101592451913112,0.011150614784301814,0.038894994630842894,0.0013843024463078835
lambda_0.1,2023-02-28,0.40519993894390594,0.1346578802891831,0.012933273874579633,0.02799824950446944,0.0009772705216654076
lambda_0.1,2023-03-31,0.4047477518130182,0.15433286653521847,0.013810710461360648,0.02853724318335324,0.0010475531729349785
lambda_0.1,2023-04-30,0.4083698680316188,0.13963460351216883,0.011777266807456034,0.028413497801034443,0.0008719633974888508
lambda_0.1,2023-05-31,0.4090713753782815,0.14046561364955665,0.011382052325258001,0.02956246166404808,0.0008962316169876527
lambda_0.1,2023-06-30,0.40947064252061605,0.14763966057518657,0.013480886262460783,0.026920175960510398,0.0010218298569695805
lambda_0.1,2023-07-31,0.4093657390400258,0.1452347042237967,0.013932462091481699,0.026072056365222626,0.0009291312330440005
lambda_0.1,2023-08-31,0.40964461875401936,0.10881399233311202,0.015577588750139534,0.02180559108994809,0.00043105149900224404
lambda_0.1,2023-09-30,0.40816314631605405,0.10089432256571206,0.015969404646420902,0.02259137262460667,0.00011711537573455555
lambda_0.1,2023-10-31,0.4072078359777005,0.07945057402983526,0.017427713436035906,0.022674082824147082,-0.00032113644850095824
lambda_0.1,2023-11-30,0.3919079037418482,0.16649101372087968,0.018606057955982132,0.008998975180401401,-0.00106764031531692
lambda_0.1,2023-12-31,0.37795205166941437,0.3083171185402441,0.01636136342674392,-0.0011448952293453898,-0.0001240286424332715
lambda_0.1,2024-01-31,0.3908087120301492,0.27135522081565255,0.00677860046047558,0.008042579460661455,-0.00034887410492751014
lambda_0.1,2024-02-29,0.3967049926886634,0.2648780962093282,0.008383475936554108,0.007499393196290616,4.303794437482411e-05
lambda_0.1,2024-03-31,0.3997797678912801,0.25426465233861373,0.009762414545570634,0.005409865772965282,-7.525800333807453e-06
lambda_0.1,2024-04-30,0.4014339368404392,0.26084686374612065,0.005605286574086797,0.007327730871594926,-5.736464797628793e-05
lambda_0.1,2024-05-31,0.4032804162569712,0.2648452509407491,0.004843457210938007,0.008671618548080434,0.00016280999947265729
lambda_0.1,2024-06-30,0.4056743424537514,0.27487332425726974,0.004198471602846825,0.008922942369952197,0.0002655132191916598
lambda_0.1,2024-07-31,0.4040237882755951,0.2826147124900347,0.004366009068029132,0.008869824861004377,0.00027010345234318445
lambda_0.1,2024-08-31,0.40845465736729475,0.28711819540746514,0.0032924152542868675,0.00991624340305551,0.0006587554980503341
lambda_0.1,2024-09-30,0.40877329753889324,0.2869925427235197,0.0033132123064314907,0.010189890414412359,0.0007076623830776785
lambda_0.1,2024-10-31,0.4083225546748686,0.2955646803071681,0.003908816913815459,0.009365655791917699,0.0007594882607651621
lambda_0.1,2024-11-30,0.40817165862104743,0.29435269376622963,0.004538565985241396,0.009509313698520871,0.0007649302504167399
lambda_0.1,2024-12-31,0.41570063003686136,0.2192849340846809,0.0051320110534768286,-0.012362660984991655,-0.00037015732371414867
lambda_0.1,2025-01-31,0.41848079417890255,0.25499294418229224,0.004500283591442168,0.005657242370703752,0.000244803626471668
lambda_0.1,2025-02-28,0.4189519672019695,0.2608813684168865,0.0041794043550226895,0.004858253872946888,0.0003557387853340144
lambda_0.1,2025-03-31,0.4225489082409872,0.23923364521131,0.002717455835962937,0.0024624164560551193,0.0003530368238664483
lambda_0.1,2025-04-30,0.42190241739558143,0.2506777207281161,0.0023206713631724572,0.005189112998406145,0.0003062308038001005
