method,strategy,overlay_rule,signal_date,Date,hsi_state5,state_name_kr,state_reason,action,monthly_return,cumulative_return,running_max,drawdown
rank,EW,main_v2b_conflict_as_watch,2022-03-31,2022-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.011996279825962266,1.349751431525911,1.44571788401358,-0.06637979203885092
rank,EW,main_v2b_conflict_as_watch,2022-04-30,2022-05-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.00025175386922626666,1.3500912366712912,1.44571788401358,-0.06614474953910898
rank,EW,main_v2b_conflict_as_watch,2022-05-31,2022-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.04718608738698007,1.2863857135973236,1.44571788401358,-0.11020972499414683
rank,EW,main_v2b_conflict_as_watch,2022-06-30,2022-07-31,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.023262076374693897,1.3163097163143396,1.44571788401358,-0.08951135565950075
rank,EW,main_v2b_conflict_as_watch,2022-07-31,2022-08-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.007096623387256267,1.3069683619966705,1.44571788401358,-0.09597275066675881
rank,EW,main_v2b_conflict_as_watch,2022-08-31,2022-09-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.043957409242405036,1.2495174188415072,1.44571788401358,-0.13571144643198574
rank,EW,main_v2b_conflict_as_watch,2022-09-30,2022-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.023500036315461333,1.2788811235610842,1.44571788401358,-0.1154006340360999
rank,EW,main_v2b_conflict_as_watch,2022-10-31,2022-11-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0307783947892427,1.3182430316705573,1.44571788401358,-0.08817408552014927
rank,EW,main_v2b_conflict_as_watch,2022-11-30,2022-12-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.025298711481919166,1.2848931815492735,1.44571788401358,-0.11124210625231212
rank,EW,main_v2b_conflict_as_watch,2022-12-31,2023-01-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.035925584703609396,1.3310537203781119,1.44571788401358,-0.07931295925947823
rank,EW,main_v2b_conflict_as_watch,2023-01-31,2023-02-28,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0055010502907804,1.3237315269225816,1.44571788401358,-0.08437770497266162
rank,EW,main_v2b_conflict_as_watch,2023-02-28,2023-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.016250581390964164,1.3452429338406222,1.44571788401358,-0.0694983103439385
rank,EW,main_v2b_conflict_as_watch,2023-03-31,2023-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.005560058487580967,1.352722563232781,1.44571788401358,-0.06432466652665791
rank,EW,main_v2b_conflict_as_watch,2023-04-30,2023-05-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.013570271997565834,1.3710793763530944,1.44571788401358,-0.051627297750011514
rank,EW,main_v2b_conflict_as_watch,2023-05-31,2023-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0007711314449240667,1.3700220939325016,1.44571788401358,-0.05235861776222406
rank,EW,main_v2b_conflict_as_watch,2023-06-30,2023-07-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.007302697717808299,1.3800269511512095,1.44571788401358,-0.04543827920285548
rank,EW,main_v2b_conflict_as_watch,2023-07-31,2023-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.007052710367669199,1.3702940207651626,1.44571788401358,-0.0521705265477016
rank,EW,main_v2b_conflict_as_watch,2023-08-31,2023-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.007256568362887466,1.3603503885262243,1.44571788401358,-0.05904851591816784
rank,EW,main_v2b_conflict_as_watch,2023-09-30,2023-10-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.021647797709956867,1.3309017985007474,1.44571788401358,-0.07941804330045499
rank,EW,main_v2b_conflict_as_watch,2023-10-31,2023-11-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.043260581602828634,1.3884773843601403,1.44571788401358,-0.03959313244056262
rank,EW,main_v2b_conflict_as_watch,2023-11-30,2023-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.02773391914772813,1.4269853038764335,1.44571788401358,-0.012957286026746395
rank,EW,main_v2b_conflict_as_watch,2023-12-31,2024-01-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0197859763345929,1.3987510064241226,1.44571788401358,-0.032486889806653485
rank,EW,main_v2b_conflict_as_watch,2024-01-31,2024-02-29,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.02022921688807733,1.4270466439054927,1.44571788401358,-0.01291485725849395
rank,EW,main_v2b_conflict_as_watch,2024-02-29,2024-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.021855404541053135,1.4582353256069993,1.4582353256069993,0.0
rank,EW,main_v2b_conflict_as_watch,2024-03-31,2024-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.007895000672671432,1.4467225567304187,1.4582353256069993,-0.00789500067267146
rank,EW,main_v2b_conflict_as_watch,2024-04-30,2024-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.002931445512473766,1.4424815683836967,1.4582353256069993,-0.010803302420852479
rank,EW,main_v2b_conflict_as_watch,2024-05-31,2024-06-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.027724559578338196,1.4824737345670052,1.4824737345670052,0.0
rank,EW,main_v2b_conflict_as_watch,2024-06-30,2024-07-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0011360485541968665,1.4841578967097948,1.4841578967097948,0.0
rank,EW,main_v2b_conflict_as_watch,2024-07-31,2024-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.013545368127009233,1.4640544316402528,1.4841578967097948,-0.013545368127009239
rank,EW,main_v2b_conflict_as_watch,2024-08-31,2024-09-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.011727737203382634,1.4468843860145282,1.4841578967097948,-0.02511424881267532
rank,EW,main_v2b_conflict_as_watch,2024-09-30,2024-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.004854157127152966,1.4398609818599895,1.4841578967097948,-0.02984649742996115
rank,EW,main_v2b_conflict_as_watch,2024-10-31,2024-11-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.009314353701259366,1.426449607394303,1.4841578967097948,-0.03888285029741412
rank,EW,main_v2b_conflict_as_watch,2024-11-30,2024-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.005761864227180866,1.4182305984295815,1.4841578967097948,-0.044420676820415395
rank,EW,main_v2b_conflict_as_watch,2024-12-31,2025-01-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.018312567588592933,1.4442020421195338,1.4841578967097948,-0.026921565878427423
rank,EW,main_v2b_conflict_as_watch,2025-01-31,2025-02-28,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0047651673996917335,1.4510839066092103,1.4841578967097948,-0.022284684246808073
rank,EW,main_v2b_conflict_as_watch,2025-02-28,2025-03-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.002098326806026333,1.4541287548682418,1.4841578967097948,-0.020233117991100613
rank,EW,main_v2b_conflict_as_watch,2025-03-31,2025-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.009409542916267,1.4678114417929524,1.4841578967097948,-0.011013959466900758
rank,EW,main_v2b_conflict_as_watch,2025-04-30,2025-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.021977521663794398,1.5000702995533222,1.5000702995533222,0.0
rank,EW,main_v2b_conflict_as_watch,2025-05-31,2025-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.05177597903367834,1.5777379079320384,1.5777379079320384,0.0
rank,EW,main_v2b_conflict_as_watch,2025-06-30,2025-07-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.020666710129009468,1.6103445599348196,1.6103445599348196,0.0
rank,EW,main_v2b_conflict_as_watch,2025-07-31,2025-08-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.004023517366553799,1.6038653106317864,1.6103445599348196,-0.004023517366553819
rank,EW,main_v2b_conflict_as_watch,2025-08-31,2025-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.033659827531272765,1.6578511403710434,1.6578511403710434,0.0
rank,EW,main_v2b_conflict_as_watch,2025-09-30,2025-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0745094768631662,1.7813767615570935,1.7813767615570935,0.0
rank,EW,main_v2b_conflict_as_watch,2025-10-31,2025-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.015811848912786333,1.753209901346604,1.7813767615570935,-0.015811848912786308
rank,EW,main_v2b_conflict_as_watch,2025-11-30,2025-12-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.02873422194747937,1.8035870237724156,1.8035870237724156,0.0
rank,EW,main_v2b_conflict_as_watch,2025-12-31,2026-01-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0898419572075724,1.9656248119823099,1.9656248119823099,0.0
rank,EW,main_v2b_conflict_as_watch,2026-01-31,2026-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.07531699102305774,2.1136697583010813,2.1136697583010813,0.0
rank,EW,main_v2b_conflict_as_watch,2026-02-28,2026-03-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.06985017796000789,1.966029549535064,2.1136697583010813,-0.06985017796000792
rank,EW,main_v2b_conflict_as_watch,2026-03-31,2026-04-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.1115012613839101,2.185244324226264,2.185244324226264,0.0
rank,EW,main_v2b_conflict_as_watch,2026-04-30,2026-05-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.11706299685795345,2.441055573687024,2.441055573687024,0.0
rank,EW,main_v2b_conflict_as_watch,2026-05-31,2026-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.008493172215805866,2.461787879062701,2.461787879062701,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-03-31,2012-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0015006768828879,1.0015006768828878,1.0015006768828878,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-04-30,2012-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.022649718089850498,0.9788169688846959,1.0015006768828878,-0.0226497180898505
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-05-31,2012-06-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0029937000336713667,0.9817472532774041,1.0015006768828878,-0.019723824517987376
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-06-30,2012-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.012929218886426567,0.9944404784061757,1.0015006768828878,-0.007049619276031427
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-07-31,2012-08-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0024376468962339997,0.9968645731518518,1.0015006768828878,-0.004629156862345329
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-08-31,2012-09-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.017588847642714633,1.0143982722494396,1.0143982722494396,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-09-30,2012-10-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.013575138818670132,1.0006276748862344,1.0143982722494396,-0.013575138818670007
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-10-31,2012-11-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.006960021770225432,1.0075920652873327,1.0143982722494396,-0.006709600310156327
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-11-30,2012-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.015110596956189633,1.0228173828821443,1.0228173828821443,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2012-12-31,2013-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.005105456570753767,1.0175954331540276,1.0228173828821443,-0.005105456570753675
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-01-31,2013-02-28,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.015983739854600734,1.0338604138347913,1.0338604138347913,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-02-28,2013-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.003404690053070667,1.0303404395675446,1.0338604138347913,-0.003404690053070536
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-03-31,2013-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0083767970573871,1.0217094868052683,1.0338604138347913,-0.011752966712839763
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-04-30,2013-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.005842287639656967,1.0276786075113509,1.0338604138347913,-0.005979343285338556
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-05-31,2013-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0253800016945285,1.0015961227112822,1.0338604138347913,-0.031207589237152944
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-06-30,2013-07-31,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.004441064054305955,1.0060442752487875,1.0338604138347913,-0.02690512008562962
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-07-31,2013-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.005953039605501233,1.0120332966642314,1.0338604138347913,-0.02111224772558884
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-08-31,2013-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.015636409030746964,1.0278578632436086,1.0338604138347913,-0.005805958435837644
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-09-30,2013-10-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.009636739528166198,1.0377630617436648,1.0377630617436648,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-10-31,2013-11-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0023225552066738,1.0401733237460113,1.0401733237460113,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-11-30,2013-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0007731302831468331,1.0393691342497018,1.0401733237460113,-0.0007731302831468501
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2013-12-31,2014-01-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.012654091485433934,1.0262168621377699,1.0401733237460113,-0.013417438507247637
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-01-31,2014-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0078089783081393,1.0342305673536505,1.0401733237460113,-0.005713236685362166
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-02-28,2014-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0015961368006335334,1.0358813408225438,1.0401733237460113,-0.004126218992052899
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-03-31,2014-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0017131378380783,1.0341067333018215,1.0401733237460113,-0.005832288048247647
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-04-30,2014-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.008550089929545066,1.0429484388683,1.0429484388683,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-05-31,2014-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0028531464179251333,1.0459241234707375,1.0459241234707375,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-06-30,2014-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0159668488985898,1.0626242359095848,1.0626242359095848,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-07-31,2014-08-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0047117386894943,1.0576174281848554,1.0626242359095848,-0.004711738689494149
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-08-31,2014-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0073467504311571985,1.049847376888339,1.0626242359095848,-0.01202387315240283
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-09-30,2014-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.005075081764150533,1.0445193156107517,1.0626242359095848,-0.01703793277718313
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-10-31,2014-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0057837227968951,1.0505605257882469,1.0626242359095848,-0.011352752660503396
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-11-30,2014-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0073060453149100665,1.042885082980782,1.0626242359095848,-0.018575854250026946
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2014-12-31,2015-01-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.00912149825612968,1.0523977574465349,1.0626242359095848,-0.009623795616045094
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-01-31,2015-02-28,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0011007385482829,1.0535561722262827,1.0626242359095848,-0.008533650350577515
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-02-28,2015-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.011063450561136333,1.0652121388510882,1.0652121388510882,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-03-31,2015-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.012825993075925699,1.0788745423683843,1.0788745423683843,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-04-30,2015-05-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.005711751185508499,1.0727122794219968,1.0788745423683843,-0.005711751185508485
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-05-31,2015-06-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.00632371301756372,1.0659287548165155,1.0788745423683843,-0.011999344727747219
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-06-30,2015-07-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.00517023360615634,1.0604176541465948,1.0788745423683843,-0.017107538918540333
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-07-31,2015-08-31,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,-0.002907127705276905,1.0573348846050605,1.0788745423683843,-0.019964932823458015
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-08-31,2015-09-30,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.00558036658809735,1.0632352008675403,1.0788745423683843,-0.014495977879422361
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-09-30,2015-10-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.01222856759608556,1.0762370443918867,1.0788745423683843,-0.0024446753287066247
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-10-31,2015-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.0086408940506986,1.0669373941178595,1.0788745423683843,-0.011064445198901374
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-11-30,2015-12-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.0016609355579613,1.0687095083738685,1.0788745423683843,-0.009421886971400006
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2015-12-31,2016-01-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.009656431924371966,1.0583895877593272,1.0788745423683843,-0.018987337085633493
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-01-31,2016-02-29,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0079819359802726,1.0668375856910093,1.0788745423683843,-0.01115695681441431
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-02-29,2016-03-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.015012506351088133,1.0828534917217751,1.0828534917217751,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-03-31,2016-04-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.00011687820961443337,1.082726929744388,1.0828534917217751,-0.00011687820961436834
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-04-30,2016-05-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0016575668434742998,1.080932237485107,1.0828534917217751,-0.0017742513196438159
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-05-31,2016-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.004566522344273566,1.0858683387002281,1.0858683387002281,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-06-30,2016-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.010949224439235666,1.097757754852117,1.097757754852117,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-07-31,2016-08-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0059072074060047,1.1042424375915785,1.1042424375915785,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-08-31,2016-09-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.002252867473113733,1.1067301494616604,1.1067301494616604,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-09-30,2016-10-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0031884063998721666,1.1032014439701854,1.1067301494616604,-0.003188406399872168
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-10-31,2016-11-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.004094266744982608,1.0986846429851216,1.1067301494616604,-0.007269618958562152
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-11-30,2016-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.014063980571360166,1.1141365224581161,1.1141365224581161,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2016-12-31,2017-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.011872406235655667,1.1273640038547195,1.1273640038547195,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-01-31,2017-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0023961963800120997,1.1300653893997121,1.1300653893997121,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-02-28,2017-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0155926511412925,1.1476861047834708,1.1476861047834708,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-03-31,2017-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.008539160716373331,1.1574863808841653,1.1574863808841653,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-04-30,2017-05-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.022454015369098867,1.183476597870061,1.183476597870061,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-05-31,2017-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.008253107690499533,1.1932439576814686,1.1932439576814686,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-06-30,2017-07-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0032537876304273997,1.197126520111055,1.197126520111055,0.0
