block,draw,CAGR_pct,MDD_pct,Sharpe,Calmar,avg_w_risky_pct
3,296,7.034164045710578,-11.25877048935745,0.9189826600719666,0.6247719546605683,28.711198885571577
3,297,6.609055055579405,-12.281493278615452,0.9309373187790951,0.5381312276648881,28.458750299548345
3,298,6.520652464905208,-11.790755866677427,0.9347558784389667,0.5530309115578943,28.708450823485283
3,299,6.679933802947913,-12.792577788048142,0.9203286493264154,0.5221726155293615,28.17845966992369
3,300,6.835169680955722,-11.535195437004386,0.9558678648039461,0.592549100557829,28.14522026467175
3,301,6.680118342737118,-11.417550728644056,0.919069470774777,0.5850745489554262,28.6527392522751
3,302,6.684355970205558,-11.573791281918123,0.9178363835434035,0.5775424670607815,28.398479027251554
3,303,7.013207291576706,-11.784677639405395,0.9271542478126877,0.5951123574331867,27.80083198735731
3,304,6.722137384486682,-12.279617936883568,0.930853554396581,0.5474223562197152,28.199987036822105
3,305,6.668724708328977,-11.266893050859084,0.9279370709827471,0.5918867498099218,28.739837934520786
3,306,6.9277020539525225,-12.354271359426704,0.9112273545802626,0.5607535930208027,29.07543360700909
3,307,6.912103716057705,-11.110390399708592,0.9272785485491939,0.6221296882816105,28.84116788844146
3,308,6.595195456123992,-11.862143525031554,0.9164280548786404,0.5559868199374571,28.142289311981372
3,309,6.911602974947217,-12.668947071541059,0.9229365689436746,0.5455546491683689,28.646129704340634
3,310,6.970843450830966,-12.058751460827565,0.9173427467758629,0.5780733995120065,28.370689486781497
3,311,6.677773148503929,-11.571105707279228,0.9277614801572901,0.5771076090250417,28.45586219533663
3,312,6.910319705917667,-11.923862410812259,0.9247532755831545,0.5795370214647532,28.147817345880416
3,313,6.484799488769855,-11.871149951663352,0.9260628980859671,0.5462654852457005,28.478840286498908
3,314,7.1054987756728805,-11.217948923191823,0.9431341457854365,0.6334044506998134,28.198478761866326
3,315,6.679455800051071,-12.475267477123753,0.9188836536265582,0.5354158387625256,28.58714022895911
3,316,6.532367857804067,-12.084778127131212,0.914088785778353,0.5405451212330016,28.78556957564592
3,317,6.954265864449893,-11.983590783638254,0.9078711525860659,0.5803156991930057,28.451171121416056
3,318,6.601848431444002,-12.711548652769423,0.8913147018662657,0.5193583104451777,28.49820720343825
3,319,6.674367361862621,-12.140010548535463,0.9187266155098062,0.5497826657710605,28.162524503056773
3,320,6.417453855438771,-12.005527208746347,0.9202829355201558,0.5345416110309161,27.802879017636233
3,321,6.433678441603252,-11.576123466335941,0.9250271451734584,0.5557714083054465,28.32598412054825
3,322,6.767098359772428,-12.377731081309962,0.918691322805062,0.5467155745523153,29.04027716740175
3,323,6.687724113735283,-11.056435760999872,0.9381848564286472,0.6048716112768776,28.846135655042442
3,324,6.516041208542656,-12.328537041694808,0.9015201619144998,0.5285332060491496,28.226473559073206
3,325,6.78214135071431,-11.209087277593932,0.9434712425266614,0.6050574130394424,28.819055533762416
3,326,6.861495355130165,-11.248342609096673,0.9211192321173983,0.6100005657350078,28.784742179546097
3,327,6.769751852138017,-12.201682935413094,0.9193606657698368,0.5548211577019497,28.22461223347342
3,328,6.677293640504645,-11.302667549861622,0.9246736316461545,0.590771480364951,28.358244085248447
3,329,6.886689276125169,-11.113760918284864,0.931736440676253,0.6196542580644212,28.34932726508674
3,330,6.237566437345876,-11.986272009089994,0.8974208173389285,0.5203925317743091,28.954734929973537
3,331,6.827537913624204,-11.5654346227279,0.9269726255728039,0.5903399341523247,28.288874023319625
3,332,6.780071169682822,-10.51224811532978,0.9376039686547094,0.6449687160442487,28.302413800718885
3,333,6.965367689861868,-12.403611192019204,0.9442979779962539,0.5615596604917413,28.821451889654508
3,334,6.7560142652292265,-12.468240837442812,0.911866942513107,0.5418578573603218,29.094844674802257
3,335,6.632048390514456,-12.125284958382599,0.9386918996986726,0.5469602086282935,28.54925730653627
3,336,6.661331442260399,-12.019886558084591,0.929099445158682,0.5541925383463772,28.11849026539115
3,337,7.059165076160401,-11.58339415518521,0.9304210687071205,0.6094211231688446,29.117491952510882
3,338,6.7318418139969305,-12.016338578188467,0.9217956965932927,0.5602240458017949,28.774996492732907
3,339,6.91311576856779,-12.364606120761257,0.9230381455905352,0.5591052154067458,28.735061366590926
3,340,6.405705376035287,-12.643060671127682,0.908986901457844,0.5066578056264234,27.897908224737993
3,341,6.543573823593274,-11.291507795149036,0.9263840291734208,0.5795128464955291,28.336431266300732
3,342,6.508432753235094,-11.32669167076018,0.9628047316003285,0.5746102165062542,28.59492823515953
3,343,6.809856886283017,-10.962326928297939,0.9346000390353659,0.6212054184138756,28.247993484310914
3,344,6.591924669878235,-12.177132835379645,0.935978813216911,0.5413363522426188,28.647661439082427
3,345,6.194477591680125,-12.086357959038086,0.9102964384129255,0.5125181309931287,28.550168865113694
3,346,6.7081152400007005,-11.42433543916076,0.9343335905494701,0.5871777203780603,28.683263562640747
3,347,6.359385551345298,-11.903600122500734,0.9016559940655421,0.5342405226906517,28.46772760722548
3,348,6.317666071204875,-12.14918873219667,0.9191122218862708,0.5200072375583707,28.560660064086196
3,349,6.687621667208665,-10.941910559259904,0.9466124726990616,0.6111932309252038,28.377232772185483
3,350,6.91474580116016,-11.03820307118568,0.924092247841413,0.6264376326986169,28.859510202472837
3,351,6.464834872718295,-11.626946001521999,0.896632096723175,0.5560217508425712,28.803345713536526
3,352,6.816020390327049,-11.690468903532414,0.9454516899775605,0.5830408041432373,28.363559822672823
3,353,6.9770458381656075,-12.037308974681194,0.9123850049107264,0.5796184058115359,29.137629917852426
3,354,6.747033511338563,-12.01102646600315,0.9298429737226901,0.5617366284585118,28.542037351742273
3,355,6.663621360091065,-11.695074457807141,0.917914607950593,0.5697801569482707,28.303130795354676
3,356,6.350437919531182,-12.290436828295148,0.908798194402078,0.5166974948287558,28.160849003753718
3,357,6.889637153543471,-11.27344536754099,0.9528233733686025,0.6111385587036615,27.747358356142527
3,358,6.421524730967332,-12.130088272763551,0.9409341642544026,0.529388128640909,28.392889035257628
3,359,6.402936231830725,-11.324211348089053,0.9300754595236224,0.5654200575222585,27.804932827007196
3,360,6.000473941690543,-12.13514605918996,0.935561415476477,0.49447068147534795,28.068066039745766
3,361,6.911825638869651,-12.32347082660784,0.9027003885854247,0.5608667993067502,29.39898277181451
3,362,6.910070393271206,-12.304957002204143,0.918506501854269,0.5615680243363248,28.940155172032096
3,363,6.674083962950261,-12.271062926302989,0.9182910628546549,0.5438880073415956,28.19526830634187
3,364,6.371254827588868,-11.15389467260729,0.9476827665518917,0.5712134653051685,28.3770936623414
3,365,6.83599270916595,-12.427324311975552,0.9292440324456097,0.5500775981663621,28.729730350258514
3,366,6.533874215970292,-11.31030633288228,0.9301009557929764,0.5776920645353751,28.834913572114022
3,367,6.793204521265572,-12.004273508253394,0.9230422959883978,0.565898845656506,28.719685799717826
3,368,6.712875650811023,-12.036961468040575,0.9235377002293137,0.5576885552582709,29.223120156800103
3,369,6.846346664891656,-10.936623598632433,0.9494722230243284,0.6260018554307525,28.327496502442994
3,370,6.43298985847689,-12.4089433738643,0.9067136518744132,0.5184156027358497,28.806650517048826
3,371,6.61756525350452,-11.980304094951633,0.9312218246438699,0.5523703906892554,28.53086900013924
3,372,6.823720506621234,-12.549398112245125,0.9139426245173561,0.5437488272814424,29.54484725856456
3,373,6.771695306401337,-12.213051006909993,0.9337871280400608,0.554463852035826,28.897150248068776
3,374,6.382158769259938,-12.338101096551569,0.9038106298757296,0.5172723678722098,28.443708143432804
3,375,6.7963052548586145,-11.41022876414015,0.9375013615790898,0.5956326902242234,28.319241346934483
3,376,7.230337329375458,-11.502559844188752,0.9481723531628216,0.6285850651781935,28.25395891591565
3,377,6.570042936013265,-11.46549821512921,0.9179871510682535,0.5730272520860729,28.370952998820627
3,378,6.640207491080186,-12.60564006194812,0.9185701507379517,0.526764801981343,28.76903871362952
3,379,6.705811644826087,-12.323834222410978,0.9011517727814831,0.5441335483587991,29.049025763308713
3,380,6.418996544492228,-11.789869944590869,0.9011114576858875,0.5444501571823724,28.739301255093924
3,381,7.197445270435088,-10.817492068744262,0.9399536692990319,0.665352488792774,28.676047171532975
3,382,6.577699722344099,-12.001965679050198,0.9416369874841429,0.5480518690222284,28.62111871298469
3,383,6.399320324578328,-12.723736381713092,0.9195725885339244,0.5029434855138629,28.54649939946571
3,384,6.60897173947379,-11.47894746796496,0.9162403840654957,0.575747189184189,28.633360332964138
3,385,6.708728976084766,-11.980511415365525,0.9164231121802857,0.5599701668394998,28.48272454805838
3,386,6.941353539567818,-11.200717657979709,0.9397358783331783,0.6197239990798805,28.4063505344193
3,387,6.458639872068428,-12.18974504082192,0.9069018781902659,0.5298420804076917,28.338546772865126
3,388,6.701055201805661,-11.890039242749594,0.9303675022325193,0.5635856253285191,28.61472484773436
3,389,6.657053821357217,-11.851905341595248,0.929363178240314,0.5616863811756692,28.815776175189157
3,390,7.004698361130046,-11.907655648980754,0.9275249226002417,0.5882516733450904,28.627135860699106
3,391,6.926297586396779,-11.957905317217666,0.9027907810568385,0.5792233173500635,28.811596418060876
3,392,6.766308575497959,-10.829084727433546,0.9563686469350887,0.6248273742245942,27.90687124405562
3,393,6.9339447571365564,-11.742334157041212,0.9157927010297916,0.590508212796743,28.662446579342976
3,394,6.942635307267198,-12.299173100663108,0.9162267934187517,0.5644798435183327,28.439288626999996
3,395,6.872116364158165,-12.101111784018038,0.9160766781687776,0.5678913216250249,28.71674445975614
3,396,6.782482615823859,-12.246759338557512,0.9086794664484955,0.5538185595327242,28.678773784369717
3,397,6.767004972379498,-12.153530161018855,0.9278036834790974,0.556793366431421,28.56653042973449
3,398,6.753903788607385,-12.709685261883063,0.9145324628926739,0.5313981935384864,28.535699161409873
3,399,6.600973628402107,-12.049253257629166,0.9044742204647938,0.5478325907227986,28.434082014722904
3,400,6.7901693624437875,-11.314941837419578,0.9237243033570629,0.6001064309485055,28.30753128831122
3,401,6.888477514035918,-11.737450629855505,0.9176118154663089,0.586880212003986,28.82095733133484
3,402,7.077675542649331,-11.496682921125057,0.9348538038109923,0.6156276198279907,28.820413176551796
3,403,6.772618437636169,-11.431494664489028,0.9279657983702648,0.5924525739118556,28.74556160826553
3,404,6.454962270667353,-12.506787976347978,0.9148911953979163,0.5161167106114342,28.21812431168015
3,405,6.6814522700548995,-12.344149470921606,0.9332052734148529,0.5412646927027259,28.70788326020639
3,406,6.65284634818164,-12.800074523251503,0.938058345041162,0.519750594896667,28.156083022706124
3,407,6.377255116057978,-11.692969683783282,0.9150296688771763,0.5453922560752423,28.089105805093684
3,408,6.561711001917181,-12.315371272523523,0.9153073422867896,0.5328065924051213,28.459686220254994
3,409,6.86006682506457,-10.8486548017937,0.9318955930701783,0.6323426222327894,28.693464377821737
3,410,6.669255253129069,-11.739690319860829,0.943507471304957,0.5680946491276894,28.674404069850677
3,411,6.87505146077696,-10.266105627191758,0.9637399249434445,0.6696844656036912,28.118940446390116
3,412,6.770526241962416,-11.952443451312622,0.9274061583701828,0.5664554088493825,28.95820219243856
3,413,6.622147199827699,-12.295772832304074,0.9056420853018364,0.5385710430847958,28.8856645994173
3,414,7.070643595704285,-10.738586397709938,0.9380439814208972,0.6584333667243333,28.48720592999019
3,415,6.709965774010684,-11.939769508550956,0.9258744326761303,0.5619845315443635,28.425440805973057
3,416,6.441250779873964,-11.451860611609966,0.9565302108713793,0.5624632536431491,28.307796546773893
3,417,6.556860662070219,-12.173493573935545,0.9131157728401635,0.5386178275157592,28.516848169085385
3,418,7.020622016597722,-11.197214718697667,0.9406195496870345,0.626997176795613,28.173092268805334
3,419,7.028548772030208,-11.414295175351597,0.9239922410908424,0.6157672168149187,28.17232714523333
3,420,6.432443459328252,-11.935292178530654,0.9454226289886127,0.5389431078108844,28.148973599295868
3,421,6.946746684487604,-12.511896018448477,0.9177098353932287,0.5552113504016338,28.784836367608147
3,422,6.721852818660579,-11.905077087738514,0.9332366031938817,0.5646206882258383,28.635972443061576
3,423,6.438292553199276,-12.634659331932829,0.910406066931529,0.5095738938466777,27.907383980287154
3,424,6.807889510549225,-12.694521133445335,0.9055920548544585,0.5362856494533671,28.655681630932754
3,425,6.125408007308231,-12.29369019688733,0.9096239719140173,0.49825625253344497,29.23095749520407
3,426,6.859923383059541,-12.763118266183804,0.9032670967275043,0.5374802019374119,28.744745977603557
3,427,6.702835942614693,-12.087249050784177,0.9034320253333222,0.5545377541616748,28.657088519292024
3,428,6.969403711299571,-11.296794501231966,0.944466569906839,0.6169363982446106,28.20795229975368
3,429,6.364322947179213,-10.713964199570302,0.9546544706722173,0.5940213004850681,27.884779828222538
3,430,6.759088022208304,-12.18433962470763,0.9228628811684939,0.5547356878088083,28.186575121399592
3,431,6.860667442919954,-10.464145661960044,0.9613161559534045,0.6556356977961715,27.72945219471927
3,432,6.406720523831599,-12.861749364102849,0.9116249430471056,0.4981220161009171,29.114366078880693
3,433,6.689584046901076,-13.210606908847355,0.9292122253850786,0.5063797668842114,28.709149139473666
3,434,6.751180575984206,-11.666560799822168,0.9556247100537264,0.578677871895813,28.155702902225933
3,435,7.107171953901847,-11.340046406196336,0.9368967145008325,0.6267321754537446,29.417570900895146
3,436,6.796875522222101,-11.98895553892556,0.9219425361194074,0.5669280781093989,28.901909662602737
3,437,6.752514629641282,-11.636222881470404,0.9386642271895994,0.5803012453804086,28.83965965369018
3,438,6.685937699133815,-12.233169420123124,0.9224152835997901,0.5465417398810555,28.41457847461347
3,439,6.701806632849294,-12.252842074035009,0.9100777707896734,0.5469593578661305,28.80596099368083
3,440,6.610459922907852,-11.693780034448242,0.90595053920197,0.5652970984090996,28.733871001001273
3,441,5.905827997309698,-12.51220380559438,0.884403613978719,0.4720054187951383,28.53707019949323
3,442,6.840568175226713,-12.08655331711589,0.9486927037412243,0.5659651677157388,28.093603578936953
3,443,6.6698715417844,-12.184409953838903,0.9201149736523705,0.5474103027601221,28.267294927781283
3,444,6.6404843264672,-11.861614232190021,0.9445737355105981,0.5598297328239077,28.203588075119118
3,445,6.725897851269069,-12.696850908424484,0.9152587040161809,0.5297296077412684,28.914825398526727
3,446,6.859230871898592,-11.690065989372368,0.924904498727912,0.5867572414162959,28.857599101314484
3,447,6.733011224837271,-11.474808579331397,0.9466406040065051,0.5867645789721386,28.133860922133376
3,448,6.531069405248635,-11.917917941894629,0.9169069483596674,0.5480042266686701,27.95655536788846
3,449,6.795101770932943,-12.035084811595587,0.9008886346660429,0.5646077179602411,29.270950961486093
3,450,6.827536529590605,-12.149728787805314,0.9273362569496459,0.5619497067657515,28.631459303131773
3,451,6.691258613819895,-11.882316465076803,0.9146263081792726,0.5631274535976302,28.43211535697998
3,452,6.199546701826142,-12.429152887309257,0.9103005092192249,0.4987907670003936,28.151173925440975
3,453,6.648749801795506,-11.692293619690219,0.9266341430010935,0.5686437595613222,28.25167515993487
3,454,6.703051525192949,-12.238110834292726,0.9007529472672039,0.5477194655248714,28.77597080749965
3,455,6.747138709135281,-11.96343226037021,0.9143901869468342,0.563980182467008,28.980044251777286
3,456,6.84385880109506,-12.09845321028704,0.9117718728130976,0.5656804784991755,28.267741388325497
3,457,6.994969331905709,-10.955724604147665,0.9650048377213326,0.6384761925521133,28.349296840126843
3,458,6.776815083864562,-12.145775991526875,0.9335671690658607,0.5579565347320911,28.347613663729316
3,459,6.647201209554066,-12.288589641158998,0.906653565738261,0.5409246629320381,29.047227460268815
3,460,6.839611549849689,-11.505245890596626,0.9477478745164164,0.5944776508809589,28.531142189505875
3,461,6.600037324307229,-12.4838140208547,0.902475429191624,0.5286875720257934,28.489968718314014
3,462,6.721238514388883,-11.237330235758403,0.9265649909193553,0.5981170236504373,28.16706259190757
3,463,6.828242099570936,-11.296701452808222,0.9432217476656333,0.6044456541669089,28.585274479410245
3,464,6.443463417068962,-12.440560493788666,0.885396460347337,0.517939961007871,28.905254485534375
3,465,7.040220428483757,-12.089209376023135,0.9077383522287868,0.5823557363847813,28.93877380578866
3,466,6.643959364460983,-11.908389639399386,0.9175322103317962,0.5579225710317015,28.6915731363022
3,467,6.815339855070612,-12.110644867083241,0.9124748415871106,0.5627561479896682,28.643355697629268
3,468,6.677674371008191,-12.605154275682729,0.9057031588876104,0.5297574488152396,28.605940620965903
3,469,7.006311707783697,-11.669887225118414,0.9192635022044242,0.6003752712111238,28.560009575280727
3,470,6.776220345359185,-11.672679587668188,0.9332688214464459,0.5805196908272925,28.250337218317647
3,471,6.825410628822204,-11.924523028334487,0.9371192407543978,0.5723843723228162,28.08706486573745
3,472,6.589773433236634,-11.554831664040499,0.9273102425885182,0.5703045812207288,28.798096821880442
3,473,6.953412278543358,-11.89423716260315,0.9125549651124302,0.5846034666607866,28.7927090317819
3,474,6.511138127038851,-11.486799388715374,0.9348601413815583,0.5668365840388394,28.281243419657137
3,475,6.4262892160938945,-12.67823136119487,0.8948583450060507,0.5068758435631076,28.672775166873116
3,476,7.0981831029036435,-12.121097010176074,0.9270643508516394,0.5856056672877444,28.737271265325738
3,477,6.433592459369231,-11.389366940173574,0.9305431210342958,0.5648770904619904,28.39467680580813
3,478,6.862116379251271,-12.024587902629092,0.914216209563654,0.5706737257707533,28.320778462513786
3,479,6.977015914169504,-12.306299963738788,0.9243076971308294,0.56694668053986,28.698567681164317
3,480,6.956787617700599,-12.34184969303611,0.9232814176235071,0.5636746347369607,28.630910366385375
3,481,6.373282872660657,-12.022697384412718,0.926110349738461,0.5301042410768437,28.50565017138649
3,482,6.635846481705587,-12.781638384068827,0.9248181879947573,0.5191702567627463,28.397110647359025
3,483,6.732337337524519,-11.383757812199036,0.9447764033535431,0.5913985037796594,28.768697449561774
3,484,6.721971745623767,-11.260175433505593,0.9237020807199757,0.5969686516270412,28.250039790946364
3,485,6.911232072003637,-11.866359702650398,0.9431446030825782,0.5824222630348873,28.64163789995484
3,486,6.677782787491915,-12.233923470510266,0.930287007847292,0.545841471347163,28.5931148199755
3,487,6.486697036894662,-12.970777139828527,0.8881466752964495,0.5001008780712438,28.394734377614434
3,488,6.795175808293208,-11.771372206906028,0.9009964528241021,0.5772628448794282,28.723284128763964
3,489,6.586731138888147,-12.39447462874146,0.8920853061380787,0.5314247950142414,28.648674794004314
3,490,6.730615740006507,-11.794312770791059,0.9129217861329146,0.5706662075873604,28.449427026762613
3,491,6.666697782728326,-11.124908912760379,0.929436042591652,0.5992586397792038,28.679213229592204
3,492,6.587147829747941,-11.635459349556543,0.9421357974612006,0.5661270115647814,28.58242302892154
3,493,6.7242208845888385,-10.588773413641128,0.9586908869899257,0.6350330318643207,28.00203534454478
3,494,6.6794568085231765,-10.974991513975162,0.9531487084404212,0.6086070135013585,27.98458976031908
3,495,6.940030138432873,-12.101143519424074,0.9297371645561717,0.5735020105573599,28.58510170648473
3,496,6.770986489826547,-12.338187331788742,0.8799528118684101,0.5487829214897255,28.51311503320083
3,497,7.085026130716687,-10.960009449250151,0.9294639957244445,0.646443432692608,28.520336796513966
3,498,6.871570779060776,-11.61125137084552,0.9243540286049307,0.5918027747047555,28.54434189941178
3,499,6.464015680374091,-12.970250617800282,0.9267662459443169,0.4983724579309917,28.710064330129793
6,0,6.864787246263537,-12.060907031098244,0.8977504067106417,0.5691766986150495,28.951566674389245
6,1,6.6659364755464745,-11.65687658209712,0.9374028189819802,0.5718458481223145,28.28894237395791
6,2,6.185183614998202,-12.362424203128441,0.9116697896552064,0.5003212568480684,28.65842093360803
6,3,7.000615686977429,-11.980570515372591,0.9239290792542113,0.5843307443493406,28.81943547785718
6,4,6.741110576325915,-11.905325379158505,0.9231050656384061,0.5662264878645754,28.608931100911068
6,5,6.691516038137135,-11.715009062402936,0.9191992469321917,0.5711917082174751,28.994747893057443
6,6,7.184703448587171,-11.400253008183704,0.9193267039218412,0.6302231576290116,29.073922616322985
6,7,7.181827808396424,-12.330203033692532,0.9096933311557799,0.582458195438626,29.288040137212707
6,8,7.113770547774179,-10.112125146236128,0.9767879792315413,0.7034891721471644,27.887570388203574
6,9,6.373220423329151,-12.028830444520889,0.9063950175507296,0.5298287687006298,28.533314680562423
6,10,6.716474883409451,-12.387432361300199,0.9196251449442612,0.542200731153335,29.01129945821542
6,11,6.678330942552324,-12.271226269068801,0.9090002133069416,0.5442268601456656,27.98736829720837
6,12,7.15686126553281,-12.519527124185215,0.9255311542076811,0.5716558776175491,29.392863983675078
6,13,6.847866300913452,-11.96653570606524,0.9348655428091658,0.5722513573784441,28.58392336167884
6,14,6.582296661828102,-11.682574056335348,0.952003390551694,0.563428627123368,28.342559648227056
6,15,6.70298703614729,-12.311818656020945,0.8869651164770627,0.5444351661944985,29.231506762321658
6,16,6.48271834319516,-11.92111721229372,0.9015992617812139,0.5438012417586012,29.068380839642167
6,17,7.121055312560509,-11.345525880997787,0.9292476273348791,0.6276531724710362,28.930840200970824
6,18,6.7731739554204085,-11.844128159939915,0.9319413708276361,0.5718592254286083,28.566404629989307
6,19,7.090673931981262,-10.36044991782694,0.945444677810148,0.6843982634171644,28.342536192005845
6,20,6.555862478096586,-12.795882193672092,0.8825563424710472,0.5123415782413686,29.292192484776447
6,21,6.73472003259481,-12.362083377367528,0.925566220403907,0.5447884330666074,28.469976700851763
6,22,6.864516073342375,-11.935527867212182,0.9355803558563051,0.5751330104301237,28.282845162253828
6,23,6.68340750369838,-11.820646270212421,0.918367582899948,0.5654011930413917,28.40920568347276
6,24,6.903406975235704,-12.634716112615163,0.9171281858260747,0.5463840195303621,28.80212742867803
6,25,6.879900643643322,-12.06220113412888,0.9111588797834905,0.5703685892102462,28.733037255407982
6,26,6.256586979054046,-11.319347612717056,0.9204682278632931,0.5527338847713182,28.385785305405598
6,27,5.597503995755271,-12.192483000928945,0.9085843371021168,0.45909467294961964,28.63896811693245
6,28,6.349427422836018,-12.3581803804095,0.9051123770449407,0.5137833586651066,28.110456391641726
6,29,6.972948286302083,-12.338046744520492,0.9390073229662842,0.565158199728727,28.689766504432594
6,30,6.441385575617131,-12.2248048606584,0.9187397749742736,0.526911116294924,28.491299347547837
6,31,7.010042103922687,-11.823360790094661,0.9349409332676965,0.592897588796879,28.827762147690382
6,32,7.245011760564646,-12.43059384910108,0.9367021092734955,0.5828371394411354,28.355862702912248
6,33,6.982066914443497,-10.826228152888607,0.9415280237283058,0.6449214644142311,28.453685975690096
6,34,6.893189760019047,-11.70578280569352,0.9339239507699901,0.5888704646618166,27.955186536066208
6,35,6.178651957421466,-12.063205247943088,0.9244724841022463,0.5121899056202327,28.585977312268152
6,36,6.779818907654489,-12.006608038372345,0.9314643586601996,0.5646739600382243,28.32740416365709
6,37,6.993734868224544,-12.543165312359628,0.8962224872841322,0.557573363187133,29.091152129274413
6,38,6.486962741033664,-11.231602451973243,0.9583142589932733,0.5775634214950326,28.325441837082877
6,39,7.098315844906855,-11.913561573228925,0.9300849352368664,0.5958181188115522,28.43369805496474
6,40,6.645511440339469,-12.35767832212813,0.9152788632737848,0.5377637503672322,28.557208553371645
6,41,6.752797613972383,-10.550578039448189,0.9550325047818732,0.6400405350990196,28.75018062180915
6,42,6.912074054690409,-11.479594960207361,0.9423518540975968,0.6021182871564967,28.88164268695652
6,43,6.538119538341336,-12.677601970198038,0.9025624086071428,0.5157221021539299,28.611184853422543
6,44,6.728770937307638,-12.038424105387113,0.9342446925097884,0.5589411768851504,28.832080508018247
6,45,6.215316420306505,-11.975961301326354,0.8955828289574201,0.5189826740353737,29.100846655640595
6,46,6.907387949972343,-11.916232177463948,0.9094009136249875,0.5796620816969007,29.083375338553186
6,47,7.066830814275016,-12.344854626151891,0.9313651363338094,0.5724515215678867,28.385148902277336
6,48,6.459169878524795,-11.628741887512328,0.9419771296554551,0.5554487270425236,28.047990780855965
6,49,6.907633884032061,-12.266923718102984,0.910115286038506,0.563110527363766,28.696418320059784
6,50,6.5619614056573905,-12.81170274701383,0.9063557503734474,0.5121849558355435,28.33330763113324
6,51,6.616512555456566,-11.683588658239842,0.9452032538074158,0.5663082421846712,28.236210116366227
6,52,6.13675373646545,-12.306963928390601,0.8990220143309815,0.49864075105548483,28.712832583549257
6,53,7.1626864056590245,-10.680317215350543,0.9574009032492877,0.670643601799044,28.42537429084908
6,54,6.623350925280791,-10.383077317341371,0.9149465414747333,0.6378986424591825,28.26202119157849
6,55,5.7151440565863965,-12.072694333982191,0.912475033656979,0.47339424808424263,28.239875470065755
6,56,6.705630647416294,-11.674651473692633,0.9041965720021701,0.5743752318882148,28.525012489557533
6,57,6.787455304135648,-11.486684757117482,0.937161550068545,0.5908976739289327,28.404164785251247
6,58,6.772262043115851,-12.381358880888104,0.9339923118604958,0.5469724372152341,29.17547039445898
6,59,6.5810312550826255,-10.994343203597612,0.9162119591005896,0.5985833926786236,28.41983687649482
6,60,6.639523232695632,-12.407641838395122,0.9090076876768827,0.5351156423737025,29.110939522371744
6,61,6.92636712964112,-11.864451276246168,0.9367972596731589,0.5837916114593861,28.435988235238437
6,62,6.500010137916812,-11.905606096578536,0.9552468149175598,0.5459621362565322,28.38469237568529
6,63,6.12941031550478,-12.780480287070883,0.9136265033981811,0.4795915472523732,28.001201723748785
6,64,6.86210081889802,-11.717993110557579,0.9405239800983913,0.5856037594624853,28.512570375250736
6,65,6.609388873827959,-11.851313999469703,0.9410316615142101,0.5576924950367277,27.856971223690064
6,66,6.818329218870356,-11.63816363584016,0.9290763080176254,0.5858595421251044,28.31757326134179
6,67,6.807164324561721,-10.772665032131856,0.9479631984252704,0.6318923223044481,27.935903913146532
6,68,6.67994575092421,-11.273018371130439,0.9435097626214675,0.5925605309072477,28.404894001974622
6,69,6.383255628779305,-13.053236712474881,0.9251752783696907,0.48901707441487485,28.887924832001787
6,70,6.476486504176715,-12.036133466782973,0.8937836032758089,0.538086963064207,28.63974047776668
6,71,6.699656726906955,-11.266633361622791,0.9359137291970746,0.5946458460011491,28.607877476663635
6,72,6.416114909826431,-12.076867584226347,0.9253179723392688,0.5312731024894691,28.120432331356565
6,73,6.590691411950611,-12.044546479465623,0.9104612184856622,0.5471929908848687,28.97001811627434
6,74,6.223010067540402,-11.949311235768945,0.9118329902575483,0.5207839970652457,28.986425922918592
6,75,6.433461455116274,-11.084264306907643,0.9278615320172782,0.5804139342930483,28.310606565260603
6,76,6.6045676207117765,-12.008045613405882,0.9109526082365618,0.5500118698198799,28.167058551635954
6,77,6.486497027221549,-12.27776222316378,0.9123323275874164,0.5283126443826899,28.66174996799119
6,78,6.7821009842306434,-11.779575787908259,0.921553879781165,0.5757508679720431,27.508891769693722
6,79,6.5074821273199746,-13.10518507630224,0.9024504594748585,0.4965578196287577,29.02046057471772
6,80,6.776004941585745,-11.497146720153918,0.9288169519868044,0.589364048882472,28.298793836418152
6,81,6.738807563425775,-12.430359586981988,0.8987519205369519,0.5421249092812378,29.030748186602416
6,82,6.64332951226696,-12.258123727714686,0.9321293419528659,0.5419532107713105,28.407903514272103
6,83,6.882490726011858,-12.945273250894662,0.9019371954402674,0.5316605213826755,28.86707010587769
6,84,6.8310521262132,-12.526308066868586,0.9371056818842316,0.5453364303150876,28.21272250371415
6,85,6.704875506211594,-11.286549651098543,0.8940649691317265,0.5940589208819007,28.307113028846903
6,86,7.131298546697629,-11.314667523847477,0.9285970806031657,0.6302702692471761,28.731454998938222
6,87,6.134662532409996,-11.098078376218156,0.9353296606316114,0.5527679950031563,27.96906175280947
6,88,6.597335054403897,-12.34500118654388,0.9183649838095205,0.5344134807856502,28.65558087615576
6,89,6.706006493866212,-12.800100077639364,0.8817229968348282,0.5239026611659864,28.674190292922113
6,90,6.413216254399923,-11.861636030934175,0.9279632913768798,0.5406687777027368,28.87048578020336
6,91,6.800094033546156,-12.40036632953937,0.925756104065793,0.5483784795411569,28.3943873845988
6,92,6.680223584624123,-12.11711380094619,0.8947244143385846,0.5513048481976364,28.68923648348547
